Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link
Ishares Core Eu Govt Bond Ucits Etf Dist,"108,27","-0,29",15:50:26,"108,27","109,12","108,58",,/borsa/etf/scheda/IE00B4WXJJ64-ETFP.html?lang=it
Ishares Core Eur Corp Bond Ucits Etf Eur (Dist),"118,56","-0,19",15:48:32,"118,56","119,00","118,79",,/borsa/etf/scheda/IE00B3F81R35-XAMS.html?lang=it
Ishares Core Eur Corp Bond Ucits Etf Usd Hedged (Dist),,,,"5,495","5,495","5,495",,/borsa/etf/scheda/IE000WYX67F4-XAMC.html?lang=it
Ishares Core Eur Govt Bond Ucits Etf A,"5,058","-0,18",15:59:29,"5,044","5,068","5,067",,/borsa/etf/scheda/IE0008U15456-ETFP.html?lang=it
Ishares Core Eur Govt Bond Ucits Etf Eur (Dist),"108,30","-0,26",16:00:52,"108,28","108,58","108,58",,/borsa/etf/scheda/IE00B4WXJJ64-XAMS.html?lang=it
Ishares Core Euro Stoxx 50 Ucits Etf Acc,"223,90","-0,22",16:09:36,"223,20","224,90","224,40",,/borsa/etf/scheda/IE00B53L3W79-ETFP.html?lang=it
Ishares Core Euro Stoxx 50 Ucits Etf Eur (Acc),"223,10","-0,53",15:47:55,"223,10","225,05","224,30",,/borsa/etf/scheda/IE00B53L3W79-XAMS.html?lang=it
Ishares Core Euro Stoxx 50 Ucits Etf Eur (Dist),"59,41","-0,49",15:53:19,"59,40","59,85","59,70",,/borsa/etf/scheda/IE0008471009-XAMS.html?lang=it
Ishares Core Ftse 100 Ucits Etf,"11,575","-1,03",16:03:29,"11,556","11,697","11,696",,/borsa/etf/scheda/IE0005042456-XAMS.html?lang=it
Ishares Core Ftse 100 Ucits Etf Dist,"11,572","-1,06",16:04:10,"11,552","11,696","11,696",,/borsa/etf/scheda/IE0005042456-ETFP.html?lang=it
Ishares Core Gbp Corp Bond Ucits Etf Usd Hedged (Acc),,,,"5,697","5,697","5,695",,/borsa/etf/scheda/IE000UCFZI88-XAMC.html?lang=it
Ishares Core Glb Ag Bond Ucits Etf Eur H,"4,904","-0,07",16:02:47,"4,902","4,914","4,9075",,/borsa/etf/scheda/IE00BDBRDM35-ETFP.html?lang=it
Ishares Core Global Aggregate Bond Ucits Etf Eur Hedged (Acc),"4,9065","-0,10",15:31:54,"4,9065","4,9154","4,9113",,/borsa/etf/scheda/IE00BDBRDM35-XAMS.html?lang=it
Ishares Core Global Aggregate Bond Ucits Etf Usd (Acc),"5,465","-0,24",16:06:39,"5,463","5,479","5,478",,/borsa/etf/scheda/IE000FHBZDZ8-XAMC.html?lang=it
Ishares Eur Corp Bond Large Cap Ucits Etf Eur (Dist),"123,45","-0,19",16:06:23,"123,45","123,66","123,68",,/borsa/etf/scheda/IE0032523478-XAMS.html?lang=it
Ishares Eur Covered Bond Ucits Etf Eur (Dist),"140,70","-0,06",15:35:56,"140,56","140,83","140,79",,/borsa/etf/scheda/IE00B3B8Q275-XAMS.html?lang=it
Ishares Eur Flexible Income Bond Active Ucits Etf D,"4,932","-0,30",15:57:34,"4,932","4,954","4,947",,/borsa/etf/scheda/IE000NHAIBN0-ETFP.html?lang=it
Ishares Eur Flexible Income Bond Active Ucits Etf Eur (Dist),"4,953","+0,15",12:21:13,"4,9443","4,953","4,9454",,/borsa/etf/scheda/IE000NHAIBN0-XAMS.html?lang=it
Ishares Eur Govt Bond 0-1yr Ucits Etf Eur (Dist),"98,90","+0,02",14:32:49,"98,90","99,00","98,88",,/borsa/etf/scheda/IE00B3FH7618-XAMS.html?lang=it
Ishares Eur Govt Bond 10-15yr Ucits Etf Eur (Dist),"145,29","-0,28",11:25:42,"145,29","145,91","145,70",,/borsa/etf/scheda/IE00B4WXJH41-XAMS.html?lang=it
Ishares Eur Govt Bond 15-30yr Ucits Etf Eur (Acc),"4,9652","-0,06",15:21:40,"4,9474","4,9692","4,968",,/borsa/etf/scheda/IE000XRBP9E3-XAMS.html?lang=it
Ishares Eur Govt Bond 15-30yr Ucits Etf Eur (Dist),"162,66","+0,01",15:23:35,"162,25","163,70","162,64",,/borsa/etf/scheda/IE00B1FZS913-XAMS.html?lang=it
Ishares Eur Govt Bond 3-5yr Ucits Etf Eur (Dist),"160,04","-0,18",16:08:57,"160,00","160,50","160,33",,/borsa/etf/scheda/IE00B1FZS681-XAMS.html?lang=it
Ishares Eur Govt Bond 3-7yr Ucits Etf Eur (Acc),"132,78","-0,21",15:47:44,"132,78","133,17","133,06",,/borsa/etf/scheda/IE00B3VTML14-XAMS.html?lang=it
Ishares Eur Govt Bond 5-7yr Ucits Etf Eur (Dist),"142,43","-0,30",16:08:31,"142,43","142,80","142,86",,/borsa/etf/scheda/IE00B4WXJG34-XAMS.html?lang=it
Ishares Eur Govt Bond 7-10yr Ucits Etf A,"151,65","-0,18",15:31:33,"151,65","151,84","151,93",,/borsa/etf/scheda/IE00B3VTN290-ETFP.html?lang=it
Ishares Eur Govt Bond 7-10yr Ucits Etf Eur (Dist),"184,64","-0,24",16:04:54,"184,59","185,90","185,08",,/borsa/etf/scheda/IE00B1FZS806-XAMS.html?lang=it
Ishares Eur High Yield Corp Bond Ucits Etf Usd Hedged (Dist),"5,344","+0,02",15:24:27,"5,344","5,345","5,343",,/borsa/etf/scheda/IE000GE2BEZ9-XAMC.html?lang=it
Ishares Eur Ultrashort Bond Ucits Etf,"100,97","+0,04",16:05:18,"100,91","100,97","100,93",,/borsa/etf/scheda/IE00BCRY6557-XAMS.html?lang=it
Ishares Euro Dividend Ucits Etf,"24,84","-0,36",16:08:22,"24,745","24,97","24,93",,/borsa/etf/scheda/IE00B0M62S72-XAMS.html?lang=it
Ishares Euro Dividend Ucits Etf Eur Dist,"24,835","-0,48",15:32:47,"24,815","24,97","24,955",,/borsa/etf/scheda/IE00B0M62S72-ETFP.html?lang=it
Ishares Euro Government Bond 1 3yr Ucits Etf,"140,28","-0,08",15:51:49,"139,86","140,50","140,39",,/borsa/etf/scheda/IE00B14X4Q57-XAMS.html?lang=it
Ishares Euro Govt Bond 3-5yr Ucits Etf,"160,11","-0,14",15:28:54,"160,06","160,29","160,33",,/borsa/etf/scheda/IE00B1FZS681-ETFP.html?lang=it
Ishares Euro Inflation Linked Gov Bond Ucits Etf,"236,25","+0,21",16:04:08,"235,48","236,50","235,76",,/borsa/etf/scheda/IE00B0M62X26-XAMS.html?lang=it
Ishares Euro Stoxx Banks 30-15 Ucits Etf (De) Eur (Acc),"17,1257","+0,21",16:05:58,"16,9457","17,1518","17,0906",,/borsa/etf/scheda/DE000A2QP372-XAMS.html?lang=it
Ishares Euro Stoxx Mid Ucits Etf,"83,50","-0,64",15:42:39,"83,50","84,08","84,04",,/borsa/etf/scheda/IE00B02KXL92-XAMS.html?lang=it
Ishares Euro Stoxx Select Dividend 30 Ucits Etf (De) Eur (Acc),"7,5655","-0,40",16:10:09,"7,5379","7,5961","7,5956",,/borsa/etf/scheda/DE000A2QP380-XAMS.html?lang=it
Ishares Euro Stoxx Small Ucits Etf,"50,683","+0,10",15:53:07,"50,683","51,011","50,634",,/borsa/etf/scheda/IE00B02KXM00-XAMS.html?lang=it
Ishares Euro Stoxx Small Ucits Etf Dist,"51,01","+0,73",09:14:33,"51,01","51,01","50,64",,/borsa/etf/scheda/IE00B02KXM00-ETFP.html?lang=it
Ishares Euro Stoxx Ucits Etf,"62,72","-0,10",13:17:41,"62,65","62,72","62,78",,/borsa/etf/scheda/DE000A0D8Q07-ETFP.html?lang=it
Ishares Euro Total Market Growth Large Ucits Etf,"65,37","-0,09",16:00:04,"65,37","65,66","65,43",,/borsa/etf/scheda/IE00B0M62V02-XAMS.html?lang=it
Ishares Europe Defence Ucits Etf Eur Acc,"5,256","-0,27",16:10:08,"5,243","5,29","5,27",,/borsa/etf/scheda/IE000IAXNM41-XAMS.html?lang=it
Ishares Europe Domestic Focus Ucits Etf Eur (Acc),,,,"4,9055","4,9055","4,911",,/borsa/etf/scheda/IE000P2CI9P3-XAMS.html?lang=it
Ishares Europe Eq Enhanc Actv Ucits Etf,"6,179","-0,60",16:01:35,"6,179","6,233","6,216",,/borsa/etf/scheda/IE00000EF730-ETFP.html?lang=it
Ishares Europe Equity Enhanced Active Ucits Etf Eur (Acc),"7,21","-0,99",15:52:30,"7,21","7,2963","7,282",,/borsa/etf/scheda/IE00000EF730-XAMC.html?lang=it
Ishares Europe Foreign Focus Ucits Etf Eur (Acc),,,,"4,901","4,901","4,8915",,/borsa/etf/scheda/IE00078SFIQ6-XAMS.html?lang=it
Ishares European Property Yield Ucits Etf,"31,18","-0,84",16:00:04,"31,09","31,425","31,445",,/borsa/etf/scheda/IE00B0M63284-XAMS.html?lang=it
Ishares Fall Ang Yld Cor Ucits Etf Dist,"4,6575","+0,05",15:41:10,"4,6375","4,66","4,655",,/borsa/etf/scheda/IE00BYM31M36-ETFP.html?lang=it
Ishares Fallen Angels High Yield Corp Bond Ucits Etf Eur H Acc,,,,,,"5,057",,/borsa/etf/scheda/IE000SN2VKB0-ETFP.html?lang=it
Ishares France Govt Bnd Ucits Etf Eur (Dist),"124,29","-0,02",15:21:27,"123,99","124,38","124,32",,/borsa/etf/scheda/IE00B7LGZ558-XAMS.html?lang=it
Ishares France Govt Bond Ucits Etf Usd Hedged (Dist),,,,"5,0125","5,0125","5,0096",,/borsa/etf/scheda/IE000A9QV382-XAMC.html?lang=it
Ishares Ftse Mib Ucits Etf Eur Acc,"233,60","-0,53",15:26:42,"233,00","234,65","234,85",,/borsa/etf/scheda/IE00B53L4X51-ETFP.html?lang=it
Ishares Ftse Mib Ucits Etf Eur Dist,"29,315","-0,20",14:09:14,"29,175","29,37","29,375",,/borsa/etf/scheda/IE00B1XNH568-ETFP.html?lang=it
Ishares Glo High Yld Corp Ucits Etf Dist,"76,78","-0,12",15:58:50,"76,75","76,84","76,87",,/borsa/etf/scheda/IE00B74DQ490-ETFP.html?lang=it
Ishares Ibonds Dec 2035 Term $ Corp Ucits Etf Usd (Acc),,,,"101,15","101,15","101,15",,/borsa/etf/scheda/IE000Y9XFN19-XAMC.html?lang=it
Ishares Ibonds Dec 2035 Term $ Corp Ucits Etf Usd (Dist),"4,9835","+0,60",09:07:52,"4,9605","4,984","4,954",,/borsa/etf/scheda/IE00032L0R44-XAMC.html?lang=it
Ishares Ibonds Dec 2035 Term € Corp Ucits Etf,,,,,,"4,9905",,/borsa/etf/scheda/IE000O1FWAW6-ETFP.html?lang=it
Ishares Ibonds Dec 2035 Term € Corp Ucits Etf Eur (Acc),,,,"4,989","4,989","4,9905",,/borsa/etf/scheda/IE000O1FWAW6-XPAR.html?lang=it
Ishares Ibonds Dec 29 Eur Corp Ucits Etf,"5,105","-0,14",12:23:13,"5,105","5,117","5,112",,/borsa/etf/scheda/IE000IHURBR0-ETFP.html?lang=it
Ishares Ibonds Dec 29 € Corp Ucits Etf A,"5,266","-0,11",15:45:08,"5,266","5,278","5,272",,/borsa/etf/scheda/IE000SNLFDR7-ETFP.html?lang=it
Ishares Ibonds Dec 30 Eur Corp Ucits Etf,"5,087","-0,14",14:59:35,"5,087","5,113","5,094",,/borsa/etf/scheda/IE000LX17BP9-ETFP.html?lang=it
Ishares Ibonds Dec 30 € Corp Ucits Etf A,"5,264","-0,21",15:45:08,"5,264","5,279","5,275",,/borsa/etf/scheda/IE000Y2BJVK9-ETFP.html?lang=it
Ishares Index-Link Gilts Ucits Etf Gbp D,"12,952","-0,05",10:39:37,"12,952","12,982","12,958",,/borsa/etf/scheda/IE00B1FZSD53-ETFP.html?lang=it
Ishares India Inr Govt Bond Ucits Etf Usd (Dist),,,,"4,4248","4,4248","4,4379",,/borsa/etf/scheda/IE0004L9EID2-XAMC.html?lang=it
Ishares Infl Linked Govt Ucits Etf Acc,"236,40","+0,23",16:05:02,"235,54","236,40","235,85",,/borsa/etf/scheda/IE00B0M62X26-ETFP.html?lang=it
Ishares Italy Govt Bond Ucits Etf,"5,678","-0,32",16:01:06,"5,678","5,724","5,696",,/borsa/etf/scheda/IE000589MF42-ETFP.html?lang=it
Ishares Italy Govt Bond Ucits Etf Dist,"149,54","-0,24",15:59:44,"149,51","149,91","149,90",,/borsa/etf/scheda/IE00B7LW6Y90-ETFP.html?lang=it
Ishares J.P. Morgan $ Em Ucits Etf Dist,"78,91","-0,04",16:10:00,"78,84","79,23","78,94",,/borsa/etf/scheda/IE00B2NPKV68-ETFP.html?lang=it
Ishares J.P. Morgan Advanced $ Em Investment Grade Bond Ucits Etf  Usd (Acc),,,,"4,9277","4,9277","4,919",,/borsa/etf/scheda/IE00BKPT2T41-XAMC.html?lang=it
Ishares J.P. Morgan Em Local Govt Bond Ucits Etf (Acc),"4,8252","-0,06",16:07:14,"4,8158","4,8414","4,8282",,/borsa/etf/scheda/IE00BFZPF546-XPAR.html?lang=it
Ishares Japan Dividend Ucits Etf Usd (Dist),,,,"4,8655","4,8655","4,881",,/borsa/etf/scheda/IE000HT8JEW8-XAMC.html?lang=it
Ishares Japan Govt Bond Ucits Etf Usd Hedged (Dist),,,,"4,8372","4,8372","4,8362",,/borsa/etf/scheda/IE00056AT4A2-XAMC.html?lang=it
Ishares Jp Mor Em Loc Gov Bond Ucits Etf,"39,185","-0,22",16:09:11,"39,185","39,43","39,27",,/borsa/etf/scheda/IE00B5M4WH52-ETFP.html?lang=it
Ishares Jp Morg $ Em Corp Bond Ucits Etf,"77,33","+0,19",14:57:40,"77,23","77,33","77,18",,/borsa/etf/scheda/IE00B6TLBW47-ETFP.html?lang=it
Ishares Glob Aerospc & Defence Ucits Etf,"7,822","+0,17",16:06:37,"7,81","7,897","7,809",,/borsa/etf/scheda/IE000U9ODG19-ETFP.html?lang=it
Ishares Global Aerospace & Defence Ucits Etf Usd Accu,"7,836","+0,46",16:10:17,"7,815","7,90","7,80",,/borsa/etf/scheda/IE000U9ODG19-XPAR.html?lang=it
Ishares Global Aggregate Bond Esg Sri Ucits Etf,"4,587","-0,34",12:48:57,"4,587","4,626","4,6025",,/borsa/etf/scheda/IE000APK27S2-ETFP.html?lang=it
Ishares Global Aggregate Bond Esg Ucits Etf Usd Hedged (Acc),,,,"5,5214","5,5214","5,5178",,/borsa/etf/scheda/IE000HQY8R78-XAMC.html?lang=it
Ishares Global Aggregate Bond Esg Ucits Etf Usd (Dist),"4,0805","+0,10",14:12:09,"4,078","4,0815","4,0765",,/borsa/etf/scheda/IE000U6US1Q0-XAMC.html?lang=it
Ishares Global Clean Energy Transition Ucits Etf,"9,937","+2,31",16:02:18,"9,908","10,05","9,713",,/borsa/etf/scheda/IE00B1XNHC34-ETFP.html?lang=it
Ishares Global Clean Energy Transition Ucits Etf  Usd (Acc),"25,4891","+2,56",15:46:17,"25,3331","25,6712","24,8536",,/borsa/etf/scheda/IE000U58J0M1-XPAR.html?lang=it
Ishares Global Clean Energy Transition Ucits Etf  Usd (Acc),"29,7803","+2,50",15:58:59,"29,6701","30,1008","29,0553",,/borsa/etf/scheda/IE000U58J0M1-XAMC.html?lang=it
Ishares Global Corp Bond Ucits Etf Acc,"5,099","+0,00",15:07:12,"5,099","5,099","5,099",,/borsa/etf/scheda/IE00BFM6TB42-ETFP.html?lang=it
Ishares Global Corp Bond Ucits Etf Dist,"76,46","+0,04",15:21:56,"76,45","76,61","76,43",,/borsa/etf/scheda/IE00B7J7TB45-ETFP.html?lang=it
Ishares Global Govt Bond Ucits Etf Eur Hedged (Dist),"3,94","-0,11",15:47:45,"3,94","3,9576","3,9445",,/borsa/etf/scheda/IE00BKT6FT27-XAMS.html?lang=it
Ishares Global Govt Bond Ucits Etf Usd Hedged (Dist),,,,"4,948","4,948","4,944",,/borsa/etf/scheda/IE000VMQ8IH9-XAMC.html?lang=it
Ishares Global Gvt Bond Ucits Etf Usd Hedged (Acc),"5,0271","-0,41",15:47:02,"5,0072","5,0451","5,0477",,/borsa/etf/scheda/IE00BK7Y2P34-XAMC.html?lang=it
Ishares Global High Yield Corp Bond Ucits Etf Usd Hedged (Acc),,,,"5,3679","5,3679","5,3647",,/borsa/etf/scheda/IE000KB8X7I9-XAMC.html?lang=it
Ishares Global Infrastr Ucits Etf Dist,"33,785","-0,53",15:59:38,"33,78","33,91","33,965",,/borsa/etf/scheda/IE00B1FZS467-ETFP.html?lang=it
Ishares Global Infrastructure Ucits Etf Usd (Dist),"33,78","-0,41",15:51:11,"33,77","33,91","33,92",,/borsa/etf/scheda/IE00B1FZS467-XAMS.html?lang=it
Ishares Global Real Estate Environmental Tilt Ucits Etf Usd Dist,,,,"5,935","5,935","5,921",,/borsa/etf/scheda/IE000PL3UFC3-XAMC.html?lang=it
Ishares Global Timber & Forestry Ucits Etf Usd (Acc),"22,3251","+1,32",16:00:03,"22,3251","22,4725","22,0346",,/borsa/etf/scheda/IE0003ZXNJY5-XAMS.html?lang=it
Ishares Global Water Ucits Etf Usd (Acc),"24,6136","-0,51",16:01:08,"24,6136","24,9029","24,7389",,/borsa/etf/scheda/IE000CFH1JX2-XAMS.html?lang=it
Ishares Global Water Ucits Etf Usd Dist,"65,58","-0,12",16:01:38,"65,57","66,08","65,66",,/borsa/etf/scheda/IE00B1TXK627-ETFP.html?lang=it
Ishares Msci Europe Paris-Aligned Climate Ucits Etf Eur (Acc),"6,826","+0,25",09:04:37,"6,822","6,826","6,809",,/borsa/etf/scheda/IE00BL6K8C82-XAMS.html?lang=it
Ishares Msci Europe Paris-Aligned Climate Ucits Etf Eur (Dist),"6,116","-0,54",15:36:59,"6,116","6,156","6,149",,/borsa/etf/scheda/IE000HH3SU50-XAMS.html?lang=it
Ishares Msci Europe Small Cap Ucits Etf Eur (Acc),,,,"5,403","5,403","5,382",,/borsa/etf/scheda/IE0000N55FP4-XAMS.html?lang=it
Ishares Msci Europe Sri Ucits Etf Eur (Acc),"71,40","-0,52",15:41:47,"71,40","71,88","71,77",,/borsa/etf/scheda/IE00B52VJ196-XAMS.html?lang=it
Ishares Msci Europe Sri Ucits Etf Eur A,"71,56","-0,21",15:20:51,"71,56","71,93","71,71",,/borsa/etf/scheda/IE00B52VJ196-ETFP.html?lang=it
Ishares Msci Europe Sri Ucits Etf Usd (Acc),"145,10","-0,01",09:08:02,"145,06","145,20","145,12",,/borsa/etf/scheda/IE00BMDBMG37-XAMC.html?lang=it
Ishares Msci Europe Sri Ucits Etf Usd (Dist),,,,"7,606","7,606","7,598",,/borsa/etf/scheda/IE00BGDPWW94-XAMS.html?lang=it
Ishares Msci France Ucits Etf Eur (Acc),"62,07","-0,54",15:47:56,"62,05","62,51","62,41",,/borsa/etf/scheda/IE00BP3QZJ36-XAMS.html?lang=it
Ishares Msci Glb Semiconductor Ucits Etf,"14,022","+2,20",16:08:30,"13,962","14,082","13,72",,/borsa/etf/scheda/IE000I8KRLL9-ETFP.html?lang=it
Ishares Msci Glob Telecom Serv Ucits Etf,"6,083","+0,10",13:00:31,"6,077","6,083","6,077",,/borsa/etf/scheda/IE000E9W0ID3-ETFP.html?lang=it
Ishares Msci Global Semiconductors Ucits Etf Usd (Acc),"16,386","+2,14",16:06:17,"16,318","16,468","16,042",,/borsa/etf/scheda/IE000I8KRLL9-XAMC.html?lang=it
Ishares Msci Global Semiconductors Ucits Etf Usd (Acc),"14,034","+2,13",16:05:16,"13,9732","14,0769","13,7418",,/borsa/etf/scheda/IE000I8KRLL9-XPAR.html?lang=it
Ishares Msci Global Telecommunication Services Ucits Etf Usd (Acc),"7,1149","-0,04",09:56:42,"7,1134","7,1344","7,1174",,/borsa/etf/scheda/IE000E9W0ID3-XAMC.html?lang=it
Ishares Msci India Ucits Etf,"7,468","+0,20",16:01:56,"7,446","7,55","7,453",,/borsa/etf/scheda/IE00BZCQB185-ETFP.html?lang=it
Ishares Msci India Ucits Etf Usd (Acc),"7,4569","+0,09",16:08:17,"7,4569","7,5523","7,4505",,/borsa/etf/scheda/IE00BZCQB185-XAMS.html?lang=it
Ishares Msci Ja Small Cap Ucits Etf Dist,"47,94","-0,28",15:54:15,"47,90","48,195","48,075",,/borsa/etf/scheda/IE00B2QWDY88-ETFP.html?lang=it
Ishares Msci Japan Climate Transition Aware Ucits Etf Usd (Acc),,,,"6,897","6,897","6,905",,/borsa/etf/scheda/IE000MW6GT38-XAMC.html?lang=it
Ishares Msci Japan Climate Transition Aware Ucits Etf Usd (Dist),,,,"6,721","6,721","6,729",,/borsa/etf/scheda/IE000GTJ2I49-XAMC.html?lang=it
Ishares Msci Japan Esg Enhanced Ctb Ucits Etf,"7,931","-0,48",15:04:44,"7,931","7,971","7,969",,/borsa/etf/scheda/IE00BHZPJ452-ETFP.html?lang=it
Ishares Msci Japan Eur Hdg Ucits Etf Acc,"130,25","-0,07",16:06:22,"130,21","130,63","130,34",,/borsa/etf/scheda/IE00B42Z5J44-ETFP.html?lang=it
Ishares Msci Acwi Ucits Etf Usd (Dist),,,,"5,314","5,314","5,292",,/borsa/etf/scheda/IE0002FCUS29-XAMC.html?lang=it
Ishares Msci Australia Ucits Etf Usd Acc,"52,50","-1,28",15:53:33,"52,50","53,00","53,18",,/borsa/etf/scheda/IE00B5377D42-ETFP.html?lang=it
Ishares Msci Brazil Ucits Etf,"46,805","-0,96",16:09:44,"46,735","47,76","47,26",,/borsa/etf/scheda/DE000A0Q4R85-ETFP.html?lang=it
Ishares Msci Brazil Ucits Etf (Dist),"27,003","-0,93",16:04:38,"26,955","27,488","27,257",,/borsa/etf/scheda/IE00B0M63516-XAMS.html?lang=it
Ishares Msci Brazil Ucits Etf Dist,"27,00","-0,92",15:48:46,"27,00","27,445","27,25",,/borsa/etf/scheda/IE00B0M63516-ETFP.html?lang=it
Ishares Msci Canada Ucits Etf Usd (Acc),"252,66","-0,44",16:05:41,"252,66","253,95","253,77",,/borsa/etf/scheda/IE00B52SF786-XAMS.html?lang=it
Ishares Msci Canada Ucits Etf Usd Acc,"253,27","-0,22",15:30:59,"253,27","253,62","253,84",,/borsa/etf/scheda/IE00B52SF786-ETFP.html?lang=it
Ishares Msci China A Ucits Etf Eur Hed,"5,44","+1,12",15:35:10,"5,439","5,467","5,38",,/borsa/etf/scheda/IE00099GAJC6-ETFP.html?lang=it
Ishares Msci China A Ucits Etf Usd (Acc),"5,2135","+0,78",15:47:33,"5,2135","5,2476","5,1731",,/borsa/etf/scheda/IE00BQT3WG13-XAMS.html?lang=it
Ishares Msci China Tech Ucits Etf Usd (Acc),"4,9478","+0,06",15:41:59,"4,9477","4,9873","4,9448",,/borsa/etf/scheda/IE000NFR7C63-XAMC.html?lang=it
Ishares Msci China Ucits Etf - Usd (Acc),"5,8045","-0,04",16:09:28,"5,8045","5,886","5,8071",,/borsa/etf/scheda/IE00BJ5JPG56-XAMC.html?lang=it
Ishares Msci China Ucits Etf Usd (Dist),"4,957","+0,20",16:00:03,"4,957","5,0134","4,9471",,/borsa/etf/scheda/IE00BL977C92-XAMC.html?lang=it
Ishares Msci Em Asia Ucits Etf Usd Acc,"236,78","+0,75",16:01:36,"236,73","238,69","235,02",,/borsa/etf/scheda/IE00B5L8K969-ETFP.html?lang=it
Ishares Msci Em Consumer Growth Ucits Etf Usd (Acc),,,,"30,016","30,016","29,7653",,/borsa/etf/scheda/IE00BKM4H197-XAMS.html?lang=it
Ishares Msci Em Esg Enhanced Ctb Ucits Etf,"7,547","+0,48",16:05:07,"7,544","7,617","7,511",,/borsa/etf/scheda/IE00BHZPJ239-ETFP.html?lang=it
Ishares Msci Em Ex China Ucits Etf Usd (Acc),"8,4979","+0,56",16:06:37,"8,493","8,5866","8,4505",,/borsa/etf/scheda/IE00BMG6Z448-XAMC.html?lang=it
Ishares Msci Em Ex-China Ucits Etf,"7,268","+0,54",16:07:58,"7,266","7,333","7,229",,/borsa/etf/scheda/IE00BMG6Z448-ETFP.html?lang=it
Ishares Msci Em Ex-China Ucits Etf Usd (Acc),"7,2549","+0,39",15:47:44,"7,2549","7,332","7,2267",,/borsa/etf/scheda/IE00BMG6Z448-XPAR.html?lang=it
Ishares Msci Em Ex-China Ucits Etf Usd (Dist),"8,008","+0,30",15:37:00,"8,008","8,0719","7,9837",,/borsa/etf/scheda/IE000W8RYVC0-XAMC.html?lang=it
Ishares Msci Em Lat Amer Ucits Etf Dist,"18,794","-0,82",16:01:35,"18,794","19,096","18,95",,/borsa/etf/scheda/IE00B27YCK28-ETFP.html?lang=it
Ishares Jp Morgan Advanced $ Em Bond Ucits Etf,"5,405","-0,06",15:36:14,"5,402","5,425","5,408",,/borsa/etf/scheda/IE00BF553838-ETFP.html?lang=it
Ishares Jp Morgan Advanced $ Em Bond Ucits Etf,"5,4122","+0,20",12:42:23,"5,4121","5,4137","5,4016",,/borsa/etf/scheda/IE00BF553838-XAMS.html?lang=it
Ishares Jpmor $ Em Bond Eu Hed Ucits Etf,"68,18","-0,13",16:05:07,"68,14","68,51","68,27",,/borsa/etf/scheda/IE00B9M6RS56-ETFP.html?lang=it
Ishares Listed Private Equity Ucits Etf Usd (Acc),"36,4751","-0,64",15:45:49,"36,4751","36,8315","36,7104",,/borsa/etf/scheda/IE000D8FCSD8-XAMC.html?lang=it
Ishares Listed Private Equity Ucits Etf Usd (Dist),"27,08","-0,64",15:58:32,"27,035","27,43","27,255",,/borsa/etf/scheda/IE00B1TXHL60-XAMS.html?lang=it
Ishares Lithium & Battery Producers Ucits Etf,"7,676","+2,84",12:46:42,"7,669","7,679","7,464",,/borsa/etf/scheda/IE000WDG5795-ETFP.html?lang=it
Ishares Lithium & Battery Producers Ucits Etf Usd (Acc),"8,8301","+1,06",15:41:04,"8,8301","8,9924","8,7377",,/borsa/etf/scheda/IE000WDG5795-XAMC.html?lang=it
Ishares Metaverse Ucits Etf,,,,"9,802","9,802","9,709",,/borsa/etf/scheda/IE000RN58M26-XAMS.html?lang=it
Ishares Metaverse Ucits Etf Usd (Acc),"11,4178","+0,43",14:42:14,"11,4031","11,467","11,3688",,/borsa/etf/scheda/IE000RN58M26-XAMC.html?lang=it
Ishares Moderate Portfolio Ucits Etf,,,,"6,386","6,386","6,3802",,/borsa/etf/scheda/IE00BLB2GT26-XAMC.html?lang=it
Ishares Moderate Portfolio Ucits Etf,"6,549","-0,11",16:01:41,"6,549","6,568","6,556",,/borsa/etf/scheda/IE00BLLZQS08-ETFP.html?lang=it
Ishares Msci  World Swap Ucits Etf Usd (Acc),"7,08","+0,06",10:12:05,"7,08","7,0936","7,0757",,/borsa/etf/scheda/IE000F9IDGB5-XAMC.html?lang=it
Ishares Msci Ac Far East Ex Japan Ucits Etf,"75,40","+0,82",15:56:05,"75,37","75,87","74,79",,/borsa/etf/scheda/IE00B0M63730-XAMS.html?lang=it
Ishares Msci Ac Far East Ex-Japan Ucits Etf Usd (Acc),"10,3452","+0,47",16:06:02,"10,3402","10,4474","10,2965",,/borsa/etf/scheda/IE00BKPX3K41-XAMC.html?lang=it
Ishares Msci Acwi Screened Ucits Etf Usd (Acc),"5,441","-0,18",15:36:22,"5,44","5,467","5,451",,/borsa/etf/scheda/IE000SNWS0L0-XAMC.html?lang=it
Ishares Msci Acwi Sri Ucits Etf Usd (Dist),,,,"7,8374","7,8374","7,7938",,/borsa/etf/scheda/IE00013A2XD6-XAMC.html?lang=it
Ishares Msci Acwi Swap Ucits Etf Usd (Acc),,,,,,"4,3415",,/borsa/etf/scheda/IE000CYC2B65-ETFP.html?lang=it
Ishares Msci Acwi Swap Ucits Etf Usd (Acc),,,,"5,103","5,103","5,084",,/borsa/etf/scheda/IE000CYC2B65-XAMC.html?lang=it
Ishares Msci Acwi Ucits Etf,"98,06","+0,15",16:01:52,"97,95","98,44","97,91",,/borsa/etf/scheda/IE00B6R52259-ETFP.html?lang=it
