Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ISIN
2026-03-02 00:00:00+01:00,12684.560546875,12684.560546875,12647.4306640625,12592.8994140625,74,0.0,0.0,0.0,IE0000SS94R1
2026-03-03 00:00:00+01:00,12272.3115234375,12272.3115234375,12272.3115234375,11985.6005859375,0,0.0,0.0,0.0,IE0000SS94R1
2026-03-04 00:00:00+01:00,12108.7412109375,12108.7412109375,12108.7412109375,12355.189453125,0,0.0,0.0,0.0,IE0000SS94R1
2026-03-05 00:00:00+01:00,12211.1015625,12328.8984375,12163.3857421875,12073.0283203125,17,0.0,0.0,0.0,IE0000SS94R1
2026-03-06 00:00:00+01:00,12225.619140625,12225.619140625,11979.619140625,11979.619140625,4,0.0,0.0,0.0,IE0000SS94R1
2026-03-09 00:00:00+01:00,11712.1591796875,11712.1591796875,11712.1591796875,11881.1787109375,4,0.0,0.0,0.0,IE0000SS94R1
2026-03-10 00:00:00+01:00,12147.7568359375,12147.7568359375,12147.7568359375,12238.7177734375,4,0.0,0.0,0.0,IE0000SS94R1
2026-03-11 00:00:00+01:00,12077.9150390625,12096.0029296875,11983.916015625,12000.20703125,10,0.0,0.0,0.0,IE0000SS94R1
2026-03-12 00:00:00+01:00,12024.984375,12024.984375,12024.984375,11928.3291015625,10,0.0,0.0,0.0,IE0000SS94R1
2026-03-13 00:00:00+01:00,11786.947265625,11884.7744140625,11786.947265625,11868.6982421875,2,0.0,0.0,0.0,IE0000SS94R1
2026-03-16 00:00:00+01:00,11858.0859375,11858.0859375,11858.0859375,11951.9384765625,2,0.0,0.0,0.0,IE0000SS94R1
2026-03-17 00:00:00+01:00,11892.2392578125,12009.94140625,11892.2392578125,11966.8447265625,1,0.0,0.0,0.0,IE0000SS94R1
2026-03-18 00:00:00+01:00,12069.658203125,12069.658203125,11890.583984375,11905.2626953125,35,0.0,0.0,0.0,IE0000SS94R1
2026-03-19 00:00:00+01:00,11773.0771484375,11773.0771484375,11708.3984375,11677.5234375,3,0.0,0.0,0.0,IE0000SS94R1
2026-03-20 00:00:00+01:00,11789.232421875,11789.232421875,11789.232421875,11502.6884765625,3,0.0,0.0,0.0,IE0000SS94R1
2026-03-23 00:00:00+01:00,11297.685546875,11297.685546875,11297.685546875,11602.5263671875,0,0.0,0.0,0.0,IE0000SS94R1
2026-03-24 00:00:00+01:00,11696.2333984375,11696.2333984375,11660.61328125,11683.142578125,2,0.0,0.0,0.0,IE0000SS94R1
2026-03-25 00:00:00+01:00,11915.1611328125,11932.48046875,11831.103515625,11897.8935546875,78,0.0,0.0,0.0,IE0000SS94R1
2026-03-26 00:00:00+01:00,11806.2412109375,11806.2412109375,11782.0439453125,11722.138671875,1,0.0,0.0,0.0,IE0000SS94R1
2026-03-27 00:00:00+01:00,11662.3134765625,11662.3134765625,11615.076171875,11443.11328125,2,0.0,0.0,0.0,IE0000SS94R1
2026-03-30 00:00:00+02:00,11520.2822265625,11520.2822265625,11520.2822265625,11589.03515625,0,0.0,0.0,0.0,IE0000SS94R1
2026-03-31 00:00:00+02:00,11391.2021484375,11391.2021484375,11391.2021484375,11484.3505859375,0,0.0,0.0,0.0,IE0000SS94R1
2026-04-01 00:00:00+02:00,11987.775390625,11987.775390625,11987.775390625,12019.49609375,0,0.0,0.0,0.0,IE0000SS94R1
2026-04-02 00:00:00+02:00,11778.37109375,11960.6796875,11764.6474609375,11960.6796875,11,0.0,0.0,0.0,IE0000SS94R1
2026-04-07 00:00:00+02:00,11916.0654296875,11942.2197265625,11846.748046875,11752.9130859375,7,0.0,0.0,0.0,IE0000SS94R1
2026-04-08 00:00:00+02:00,12301.251953125,12381.3486328125,12270.1005859375,12381.3486328125,6,0.0,0.0,0.0,IE0000SS94R1
2026-04-09 00:00:00+02:00,12222.80078125,12230.9775390625,12222.80078125,12230.9775390625,22,0.0,0.0,0.0,IE0000SS94R1
2026-04-10 00:00:00+02:00,12151.6533203125,12266.548828125,12151.6533203125,12266.548828125,9,0.0,0.0,0.0,IE0000SS94R1
2026-04-13 00:00:00+02:00,12074.408203125,12074.408203125,12074.408203125,12135.3271484375,0,0.0,0.0,0.0,IE0000SS94R1
2026-04-14 00:00:00+02:00,12183.212890625,12334.21484375,12183.212890625,12334.21484375,1,0.0,0.0,0.0,IE0000SS94R1
2026-04-15 00:00:00+02:00,12293.587890625,12293.587890625,12293.587890625,12323.94921875,0,0.0,0.0,0.0,IE0000SS94R1
2026-04-16 00:00:00+02:00,12443.791015625,12443.791015625,12428.130859375,12422.3837890625,5,0.0,0.0,0.0,IE0000SS94R1
2026-04-17 00:00:00+02:00,12309.18359375,12309.18359375,12309.18359375,12568.5966796875,0,0.0,0.0,0.0,IE0000SS94R1
2026-04-20 00:00:00+02:00,12419.9130859375,12430.6357421875,12410.2822265625,12451.3896484375,25,0.0,0.0,0.0,IE0000SS94R1
2026-04-21 00:00:00+02:00,12357.9912109375,12357.9912109375,12296.662109375,12296.662109375,6,0.0,0.0,0.0,IE0000SS94R1
2026-04-22 00:00:00+02:00,12341.2578125,12341.2578125,12233.9716796875,12233.9716796875,5,0.0,0.0,0.0,IE0000SS94R1
2026-04-23 00:00:00+02:00,12206.482421875,12206.482421875,12206.482421875,12265.845703125,0,0.0,0.0,0.0,IE0000SS94R1
2026-04-24 00:00:00+02:00,12234.01171875,12234.01171875,12234.01171875,12234.01171875,7,0.0,0.0,0.0,IE0000SS94R1
2026-01-26 00:00:00+01:00,12.952899932861328,12.952899932861328,12.952899932861328,12.894499778747559,0,0.0,0.0,0.0,IE000T369T05
2026-01-27 00:00:00+01:00,12.991999626159668,12.991999626159668,12.991999626159668,12.945500373840332,0,0.0,0.0,0.0,IE000T369T05
2026-01-28 00:00:00+01:00,12.874600410461426,12.874600410461426,12.874600410461426,12.814599990844727,0,0.0,0.0,0.0,IE000T369T05
2026-01-29 00:00:00+01:00,12.915200233459473,12.915200233459473,12.915200233459473,12.8125,0,0.0,0.0,0.0,IE000T369T05
2026-01-30 00:00:00+01:00,12.969300270080566,12.969300270080566,12.969300270080566,12.993200302124023,0,0.0,0.0,0.0,IE000T369T05
2026-02-02 00:00:00+01:00,12.944999694824219,12.944999694824219,12.944999694824219,13.119099617004395,0,0.0,0.0,0.0,IE000T369T05
2026-02-03 00:00:00+01:00,13.324600219726562,13.324600219726562,13.324600219726562,13.235699653625488,0,0.0,0.0,0.0,IE000T369T05
2026-02-04 00:00:00+01:00,13.392600059509277,13.392600059509277,13.392600059509277,13.527600288391113,0,0.0,0.0,0.0,IE000T369T05
2026-02-05 00:00:00+01:00,13.387900352478027,13.387900352478027,13.387900352478027,13.372599601745605,0,0.0,0.0,0.0,IE000T369T05
2026-02-06 00:00:00+01:00,13.498700141906738,13.498700141906738,13.498700141906738,13.7677001953125,0,0.0,0.0,0.0,IE000T369T05
2026-02-09 00:00:00+01:00,13.849800109863281,13.849800109863281,13.849800109863281,13.976900100708008,0,0.0,0.0,0.0,IE000T369T05
2026-02-10 00:00:00+01:00,14.125,14.125,14.125,14.125,0,0.0,0.0,0.0,IE000T369T05
2026-02-11 00:00:00+01:00,14.177300453186035,14.177300453186035,14.177300453186035,14.169500350952148,0,0.0,0.0,0.0,IE000T369T05
2026-02-12 00:00:00+01:00,14.118499755859375,14.118499755859375,14.118499755859375,13.970199584960938,0,0.0,0.0,0.0,IE000T369T05
2026-02-13 00:00:00+01:00,13.977899551391602,13.977899551391602,13.977899551391602,14.066800117492676,0,0.0,0.0,0.0,IE000T369T05
2026-02-16 00:00:00+01:00,13.814599990844727,13.814599990844727,13.814599990844727,13.782600402832031,0,0.0,0.0,0.0,IE000T369T05
2026-02-17 00:00:00+01:00,13.747699737548828,13.747699737548828,13.747699737548828,13.827199935913086,0,0.0,0.0,0.0,IE000T369T05
2026-02-18 00:00:00+01:00,13.959699630737305,13.959699630737305,13.959699630737305,13.959699630737305,0,0.0,0.0,0.0,IE000T369T05
2026-02-19 00:00:00+01:00,14.00570011138916,14.00570011138916,14.00570011138916,13.885499954223633,0,0.0,0.0,0.0,IE000T369T05
2026-02-20 00:00:00+01:00,13.854599952697754,13.854599952697754,13.854599952697754,13.919500350952148,0,0.0,0.0,0.0,IE000T369T05
2026-02-23 00:00:00+01:00,13.92710018157959,13.92710018157959,13.92710018157959,13.902999877929688,0,0.0,0.0,0.0,IE000T369T05
2026-02-24 00:00:00+01:00,13.902999877929688,13.902999877929688,13.902999877929688,14.020500183105469,0,0.0,0.0,0.0,IE000T369T05
2026-02-25 00:00:00+01:00,14.08080005645752,14.08080005645752,14.08080005645752,14.226499557495117,0,0.0,0.0,0.0,IE000T369T05
2026-02-26 00:00:00+01:00,14.188699722290039,14.188699722290039,14.188699722290039,14.24530029296875,0,0.0,0.0,0.0,IE000T369T05
2026-02-27 00:00:00+01:00,14.420299530029297,14.420299530029297,14.420299530029297,14.271100044250488,0,0.0,0.0,0.0,IE000T369T05
2026-03-02 00:00:00+01:00,14.00979995727539,14.00979995727539,14.00979995727539,13.926899909973145,0,0.0,0.0,0.0,IE000T369T05
2026-03-03 00:00:00+01:00,13.498000144958496,13.498000144958496,13.498000144958496,13.142900466918945,0,0.0,0.0,0.0,IE000T369T05
2026-03-04 00:00:00+01:00,13.264800071716309,13.264800071716309,13.264800071716309,13.543800354003906,0,0.0,0.0,0.0,IE000T369T05
2026-03-05 00:00:00+01:00,13.381999969482422,13.381999969482422,13.381999969482422,13.226499557495117,0,0.0,0.0,0.0,IE000T369T05
2026-03-06 00:00:00+01:00,13.423399925231934,13.423399925231934,13.423399925231934,13.076399803161621,0,0.0,0.0,0.0,IE000T369T05
2026-03-09 00:00:00+01:00,12.876700401306152,12.876700401306152,12.876700401306152,13.080900192260742,0,0.0,0.0,0.0,IE000T369T05
2026-03-10 00:00:00+01:00,13.387900352478027,13.387900352478027,13.387900352478027,13.499300003051758,0,0.0,0.0,0.0,IE000T369T05
2026-03-11 00:00:00+01:00,13.340299606323242,13.340299606323242,13.340299606323242,13.25529956817627,0,0.0,0.0,0.0,IE000T369T05
2026-03-12 00:00:00+01:00,13.257599830627441,13.257599830627441,13.257599830627441,13.148099899291992,0,0.0,0.0,0.0,IE000T369T05
2026-03-13 00:00:00+01:00,12.930399894714355,12.930399894714355,12.930399894714355,13.015000343322754,0,0.0,0.0,0.0,IE000T369T05
2026-03-16 00:00:00+01:00,12.958999633789062,12.958999633789062,12.958999633789062,13.133299827575684,0,0.0,0.0,0.0,IE000T369T05
2026-03-17 00:00:00+01:00,13.072199821472168,13.072199821472168,13.072199821472168,13.180299758911133,0,0.0,0.0,0.0,IE000T369T05
2026-03-18 00:00:00+01:00,13.281599998474121,13.281599998474121,13.281599998474121,13.148300170898438,0,0.0,0.0,0.0,IE000T369T05
2026-03-19 00:00:00+01:00,12.892200469970703,12.892200469970703,12.826199531555176,12.788700103759766,4,0.0,0.0,0.0,IE000T369T05
2026-03-20 00:00:00+01:00,12.986900329589844,12.986900329589844,12.986900329589844,12.729700088500977,0,0.0,0.0,0.0,IE000T369T05
2026-03-23 00:00:00+01:00,12.4975004196167,12.4975004196167,12.4975004196167,12.849599838256836,0,0.0,0.0,0.0,IE000T369T05
2026-03-24 00:00:00+01:00,12.938699722290039,12.938699722290039,12.938699722290039,12.959699630737305,0,0.0,0.0,0.0,IE000T369T05
2026-03-25 00:00:00+01:00,13.236499786376953,13.236499786376953,13.236499786376953,13.196399688720703,0,0.0,0.0,0.0,IE000T369T05
2026-03-26 00:00:00+01:00,13.087400436401367,13.087400436401367,13.087400436401367,12.991100311279297,0,0.0,0.0,0.0,IE000T369T05
2026-03-27 00:00:00+01:00,12.933199882507324,12.933199882507324,12.933199882507324,12.712599754333496,0,0.0,0.0,0.0,IE000T369T05
2026-03-30 00:00:00+02:00,12.656499862670898,12.656499862670898,12.656499862670898,12.631400108337402,0,0.0,0.0,0.0,IE000T369T05
2026-03-31 00:00:00+02:00,12.51609992980957,12.629199981689453,12.51609992980957,12.623900413513184,4,0.0,0.0,0.0,IE000T369T05
2026-04-01 00:00:00+02:00,13.179200172424316,13.179200172424316,13.179200172424316,13.371299743652344,0,0.0,0.0,0.0,IE000T369T05
2026-04-02 00:00:00+02:00,13.007200241088867,13.007200241088867,13.007200241088867,13.148900032043457,0,0.0,0.0,0.0,IE000T369T05
2026-04-07 00:00:00+02:00,13.085000038146973,13.085000038146973,13.085000038146973,13.085000038146973,0,0.0,0.0,0.0,IE000T369T05
2026-04-08 00:00:00+02:00,13.692299842834473,13.692299842834473,13.692299842834473,13.814499855041504,0,0.0,0.0,0.0,IE000T369T05
2026-04-09 00:00:00+02:00,13.633500099182129,13.633500099182129,13.633500099182129,13.61460018157959,0,0.0,0.0,0.0,IE000T369T05
2026-04-10 00:00:00+02:00,13.617500305175781,13.617500305175781,13.617500305175781,13.755399703979492,0,0.0,0.0,0.0,IE000T369T05
2026-04-13 00:00:00+02:00,13.566800117492676,13.566800117492676,13.566800117492676,13.65149974822998,0,0.0,0.0,0.0,IE000T369T05
2026-04-14 00:00:00+02:00,13.741999626159668,13.741999626159668,13.741999626159668,13.890899658203125,0,0.0,0.0,0.0,IE000T369T05
2026-04-15 00:00:00+02:00,13.859800338745117,13.859800338745117,13.859800338745117,13.897500038146973,0,0.0,0.0,0.0,IE000T369T05
2026-04-16 00:00:00+02:00,14.044099807739258,14.044099807739258,14.044099807739258,14.002300262451172,0,0.0,0.0,0.0,IE000T369T05
2026-04-17 00:00:00+02:00,13.901800155639648,13.901800155639648,13.901800155639648,14.120699882507324,0,0.0,0.0,0.0,IE000T369T05
2026-04-20 00:00:00+02:00,13.977700233459473,13.977700233459473,13.977700233459473,13.981800079345703,0,0.0,0.0,0.0,IE000T369T05
2026-04-21 00:00:00+02:00,13.917200088500977,13.917200088500977,13.917200088500977,13.833399772644043,0,0.0,0.0,0.0,IE000T369T05
2026-04-22 00:00:00+02:00,13.899999618530273,13.899999618530273,13.899999618530273,13.796600341796875,0,0.0,0.0,0.0,IE000T369T05
2026-04-23 00:00:00+02:00,13.741900444030762,13.741900444030762,13.712400436401367,13.78950023651123,8,0.0,0.0,0.0,IE000T369T05
2026-04-24 00:00:00+02:00,13.743800163269043,13.743800163269043,13.743800163269043,13.743800163269043,9,0.0,0.0,0.0,IE000T369T05
2026-01-26 00:00:00+01:00,12.260299682617188,12.302200317382812,12.207500457763672,12.302200317382812,5131,0.0,0.0,0.0,IE0000LVTJ08
2026-01-27 00:00:00+01:00,12.368900299072266,12.368900299072266,12.260499954223633,12.284600257873535,49956,0.0,0.0,0.0,IE0000LVTJ08
2026-01-28 00:00:00+01:00,12.297900199890137,12.318699836730957,12.288200378417969,12.318699836730957,16982,0.0,0.0,0.0,IE0000LVTJ08
2026-01-29 00:00:00+01:00,12.299699783325195,12.319600105285645,12.193300247192383,12.163000106811523,3914,0.0,0.0,0.0,IE0000LVTJ08
2026-01-30 00:00:00+01:00,12.175200462341309,12.292200088500977,12.175200462341309,12.2878999710083,15932,0.0,0.0,0.0,IE0000LVTJ08
2026-02-02 00:00:00+01:00,12.210700035095215,12.446200370788574,12.210700035095215,12.446200370788574,8194,0.0,0.0,0.0,IE0000LVTJ08
2026-02-03 00:00:00+01:00,12.464900016784668,12.472100257873535,12.31879997253418,12.31879997253418,6049,0.0,0.0,0.0,IE0000LVTJ08
2026-02-04 00:00:00+01:00,12.287599563598633,12.30109977722168,12.232999801635742,12.232999801635742,4269,0.0,0.0,0.0,IE0000LVTJ08
2026-02-05 00:00:00+01:00,12.23900032043457,12.251399993896484,12.142000198364258,12.16569995880127,41415,0.0,0.0,0.0,IE0000LVTJ08
2026-02-06 00:00:00+01:00,12.059100151062012,12.24370002746582,12.059100151062012,12.24370002746582,16121,0.0,0.0,0.0,IE0000LVTJ08
2026-02-09 00:00:00+01:00,12.267600059509277,12.280500411987305,12.176400184631348,12.283300399780273,14448,0.0,0.0,0.0,IE0000LVTJ08
2026-02-10 00:00:00+01:00,12.251299858093262,12.274100303649902,12.251299858093262,12.274100303649902,2816,0.0,0.0,0.0,IE0000LVTJ08
2026-02-11 00:00:00+01:00,12.239999771118164,12.326199531555176,12.205100059509277,12.258899688720703,53167,0.0,0.0,0.0,IE0000LVTJ08
2026-02-12 00:00:00+01:00,12.297499656677246,12.297499656677246,12.269499778747559,12.1072998046875,4411,0.0,0.0,0.0,IE0000LVTJ08
2026-02-13 00:00:00+01:00,12.062600135803223,12.127099990844727,12.038700103759766,12.11050033569336,10514,0.0,0.0,0.0,IE0000LVTJ08
2026-02-16 00:00:00+01:00,12.106599807739258,12.137999534606934,12.088700294494629,12.088800430297852,7256,0.0,0.0,0.0,IE0000LVTJ08
2026-02-17 00:00:00+01:00,12.094499588012695,12.123900413513184,12.069499969482422,12.123900413513184,1676,0.0,0.0,0.0,IE0000LVTJ08
2026-02-18 00:00:00+01:00,12.180999755859375,12.257200241088867,12.172699928283691,12.257200241088867,2025,0.0,0.0,0.0,IE0000LVTJ08
2026-02-19 00:00:00+01:00,12.244600296020508,12.253999710083008,12.192899703979492,12.235300064086914,18633,0.0,0.0,0.0,IE0000LVTJ08
2026-02-20 00:00:00+01:00,12.271900177001953,12.274399757385254,12.246899604797363,12.264900207519531,5605,0.0,0.0,0.0,IE0000LVTJ08
2026-02-23 00:00:00+01:00,12.190999984741211,12.257499694824219,12.128299713134766,12.137900352478027,13821,0.0,0.0,0.0,IE0000LVTJ08
2026-02-24 00:00:00+01:00,12.160499572753906,12.187299728393555,12.139399528503418,12.223400115966797,9782,0.0,0.0,0.0,IE0000LVTJ08
2026-02-25 00:00:00+01:00,12.235600471496582,12.307700157165527,12.235600471496582,12.307700157165527,5677,0.0,0.0,0.0,IE0000LVTJ08
2026-02-26 00:00:00+01:00,12.318699836730957,12.35260009765625,12.256199836730957,12.264300346374512,10215,0.0,0.0,0.0,IE0000LVTJ08
2026-02-27 00:00:00+01:00,12.225099563598633,12.228300094604492,12.150799751281738,12.167900085449219,5531,0.0,0.0,0.0,IE0000LVTJ08
2026-03-02 00:00:00+01:00,12.043899536132812,12.30519962310791,12.043899536132812,12.25979995727539,40156,0.0,0.0,0.0,IE0000LVTJ08
2026-03-03 00:00:00+01:00,12.19480037689209,12.213199615478516,12.144399642944336,12.214200019836426,9184,0.0,0.0,0.0,IE0000LVTJ08
2026-03-04 00:00:00+01:00,12.239500045776367,12.35949993133545,12.239500045776367,12.35949993133545,6708,0.0,0.0,0.0,IE0000LVTJ08
2026-03-05 00:00:00+01:00,12.338000297546387,12.365799903869629,12.304499626159668,12.30739974975586,87743,0.0,0.0,0.0,IE0000LVTJ08
2026-03-06 00:00:00+01:00,12.304400444030762,12.304400444030762,12.1318998336792,12.1318998336792,18284,0.0,0.0,0.0,IE0000LVTJ08
2026-03-09 00:00:00+01:00,11.975600242614746,12.100899696350098,11.975600242614746,12.100899696350098,24432,0.0,0.0,0.0,IE0000LVTJ08
2026-03-10 00:00:00+01:00,12.218799591064453,12.255200386047363,12.174300193786621,12.255200386047363,3945,0.0,0.0,0.0,IE0000LVTJ08
2026-03-11 00:00:00+01:00,12.221699714660645,12.270099639892578,12.200200080871582,12.23009967803955,9690,0.0,0.0,0.0,IE0000LVTJ08
2026-03-12 00:00:00+01:00,12.207500457763672,12.207500457763672,12.146200180053711,12.160099983215332,3816,0.0,0.0,0.0,IE0000LVTJ08
2026-03-13 00:00:00+01:00,12.118800163269043,12.221799850463867,12.118800163269043,12.148900032043457,7150,0.0,0.0,0.0,IE0000LVTJ08
2026-03-16 00:00:00+01:00,12.175800323486328,12.182900428771973,12.131199836730957,12.16670036315918,3439,0.0,0.0,0.0,IE0000LVTJ08
2026-03-17 00:00:00+01:00,12.128999710083008,12.193099975585938,12.128999710083008,12.15999984741211,25231,0.0,0.0,0.0,IE0000LVTJ08
2026-03-18 00:00:00+01:00,12.246600151062012,12.246800422668457,12.118200302124023,12.118200302124023,2826,0.0,0.0,0.0,IE0000LVTJ08
2026-03-19 00:00:00+01:00,12.059200286865234,12.06980037689209,11.939900398254395,11.939900398254395,9857,0.0,0.0,0.0,IE0000LVTJ08
2026-03-20 00:00:00+01:00,11.95580005645752,11.95580005645752,11.836299896240234,11.843799591064453,5268,0.0,0.0,0.0,IE0000LVTJ08
2026-03-23 00:00:00+01:00,11.696599960327148,11.869199752807617,11.696599960327148,11.869199752807617,6255,0.0,0.0,0.0,IE0000LVTJ08
2026-03-24 00:00:00+01:00,11.8641996383667,11.8641996383667,11.81779956817627,11.849599838256836,2782,0.0,0.0,0.0,IE0000LVTJ08
2026-03-25 00:00:00+01:00,11.926199913024902,11.93179988861084,11.903499603271484,11.929200172424316,22305,0.0,0.0,0.0,IE0000LVTJ08
2026-03-26 00:00:00+01:00,11.877599716186523,11.8996000289917,11.803899765014648,11.803899765014648,4680,0.0,0.0,0.0,IE0000LVTJ08
2026-03-27 00:00:00+01:00,11.778400421142578,11.778400421142578,11.607000350952148,11.607000350952148,4772,0.0,0.0,0.0,IE0000LVTJ08
2026-03-30 00:00:00+02:00,11.5625,11.659799575805664,11.5625,11.659199714660645,31351,0.0,0.0,0.0,IE0000LVTJ08
2026-03-31 00:00:00+02:00,11.616800308227539,11.661299705505371,11.616800308227539,11.637700080871582,38527,0.0,0.0,0.0,IE0000LVTJ08
2026-04-01 00:00:00+02:00,11.859700202941895,11.859700202941895,11.807999610900879,11.877599716186523,6525,0.0,0.0,0.0,IE0000LVTJ08
2026-04-02 00:00:00+02:00,11.754799842834473,11.919500350952148,11.754799842834473,11.911700248718262,20343,0.0,0.0,0.0,IE0000LVTJ08
2026-04-07 00:00:00+02:00,11.93340015411377,11.964400291442871,11.810199737548828,11.8193998336792,115125,0.0,0.0,0.0,IE0000LVTJ08
2026-04-08 00:00:00+02:00,12.11460018157959,12.178999900817871,12.045100212097168,12.0802001953125,122974,0.0,0.0,0.0,IE0000LVTJ08
2026-04-09 00:00:00+02:00,12.158300399780273,12.158300399780273,12.116399765014648,12.151700019836426,8133,0.0,0.0,0.0,IE0000LVTJ08
2026-04-10 00:00:00+02:00,12.229100227355957,12.229100227355957,12.207500457763672,12.207500457763672,6768,0.0,0.0,0.0,IE0000LVTJ08
2026-04-13 00:00:00+02:00,12.128999710083008,12.190299987792969,12.117300033569336,12.190299987792969,98606,0.0,0.0,0.0,IE0000LVTJ08
2026-04-14 00:00:00+02:00,12.246500015258789,12.343600273132324,12.246500015258789,12.343600273132324,18900,0.0,0.0,0.0,IE0000LVTJ08
2026-04-15 00:00:00+02:00,12.383700370788574,12.392000198364258,12.383700370788574,12.42140007019043,449,0.0,0.0,0.0,IE0000LVTJ08
2026-04-16 00:00:00+02:00,12.49839973449707,12.511799812316895,12.4931001663208,12.52239990234375,17973,0.0,0.0,0.0,IE0000LVTJ08
2026-04-17 00:00:00+02:00,12.557299613952637,12.686400413513184,12.557299613952637,12.686400413513184,871,0.0,0.0,0.0,IE0000LVTJ08
2026-04-20 00:00:00+02:00,12.656000137329102,12.688699722290039,12.632399559020996,12.669099807739258,8419,0.0,0.0,0.0,IE0000LVTJ08
2026-04-21 00:00:00+02:00,12.720800399780273,12.763199806213379,12.700499534606934,12.700499534606934,8532,0.0,0.0,0.0,IE0000LVTJ08
2026-04-22 00:00:00+02:00,12.725500106811523,12.76550006866455,12.722100257873535,12.76550006866455,1003,0.0,0.0,0.0,IE0000LVTJ08
2026-04-23 00:00:00+02:00,12.749099731445312,12.795100212097168,12.740699768066406,12.81190013885498,10789,0.0,0.0,0.0,IE0000LVTJ08
2026-04-24 00:00:00+02:00,12.809399604797363,12.809399604797363,12.785599708557129,12.785599708557129,1027,0.0,0.0,0.0,IE0000LVTJ08
2026-01-26 00:00:00+01:00,12255.3193359375,12255.3193359375,12255.3193359375,12299.9521484375,0,0.0,0.0,0.0,IE000LIYGB49
2026-01-27 00:00:00+01:00,12367.380859375,12367.380859375,12367.380859375,12279.634765625,0,0.0,0.0,0.0,IE000LIYGB49
2026-01-28 00:00:00+01:00,12320.865234375,12320.865234375,12320.865234375,12321.6162109375,0,0.0,0.0,0.0,IE000LIYGB49
2026-01-29 00:00:00+01:00,12300.6220703125,12300.6220703125,12300.6220703125,12160.1162109375,0,0.0,0.0,0.0,IE000LIYGB49
2026-01-30 00:00:00+01:00,12171.4697265625,12171.4697265625,12171.4697265625,12276.7587890625,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-02 00:00:00+01:00,12167.4052734375,12167.4052734375,12167.4052734375,12450.37109375,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-03 00:00:00+01:00,12478.068359375,12478.068359375,12478.068359375,12317.7666015625,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-04 00:00:00+01:00,12298.5703125,12298.5703125,12298.5703125,12265.658203125,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-05 00:00:00+01:00,12240.431640625,12240.431640625,12240.431640625,12132.73828125,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-06 00:00:00+01:00,12050.8798828125,12050.8798828125,12050.8798828125,12230.853515625,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-09 00:00:00+01:00,12269.666015625,12269.666015625,12269.666015625,12277.1103515625,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-10 00:00:00+01:00,12263.3466796875,12263.3466796875,12263.3466796875,12274.091796875,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-11 00:00:00+01:00,12238.728515625,12238.728515625,12238.728515625,12255.9697265625,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-12 00:00:00+01:00,12292.71875,12292.71875,12292.71875,12121.4755859375,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-13 00:00:00+01:00,12074.5009765625,12074.5009765625,12074.5009765625,12101.556640625,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-16 00:00:00+01:00,12113.779296875,12113.779296875,12113.779296875,12090.2080078125,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-17 00:00:00+01:00,12082.6552734375,12082.6552734375,12082.6552734375,12140.681640625,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-18 00:00:00+01:00,12254.1328125,12254.1328125,12254.1328125,12254.1328125,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-19 00:00:00+01:00,12257.0615234375,12257.0615234375,12257.0615234375,12230.736328125,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-20 00:00:00+01:00,12263.244140625,12263.244140625,12263.244140625,12249.9775390625,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-23 00:00:00+01:00,12183.642578125,12183.642578125,12183.642578125,12130.8623046875,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-24 00:00:00+01:00,12174.0380859375,12174.0380859375,12174.0380859375,12222.47265625,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-25 00:00:00+01:00,12235.99609375,12235.99609375,12235.99609375,12301.79296875,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-26 00:00:00+01:00,12305.8095703125,12305.8095703125,12305.8095703125,12269.2939453125,0,0.0,0.0,0.0,IE000LIYGB49
2026-02-27 00:00:00+01:00,12236.908203125,12236.908203125,12236.908203125,12162.3701171875,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-02 00:00:00+01:00,12048.7900390625,12048.7900390625,12048.7900390625,12247.96875,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-03 00:00:00+01:00,12195.2041015625,12195.2041015625,12195.2041015625,12215.6611328125,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-04 00:00:00+01:00,12232.6259765625,12232.6259765625,12232.6259765625,12346.0419921875,0,0.0,0.0,0.0,IE000LIYGB49
2026-03-05 00:00:00+01:00,12358.9326171875,12358.9326171875,12358.9326171875,12309.171875,0,0.0,0.0,0.0,IE000LIYGB49
