Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Ishares Global Real Estate Environmental Tilt Ucits Etf Usd Dist,,,,"5,933","5,933","5,952",,/borsa/etf/scheda/IE000PL3UFC3-XAMC.html?lang=it,Art. 8,IE000PL3UFC3,
Ishares Global Timber & Forestry Ucits Etf Usd (Acc),"22,5736","-1,36",15:33:38,"22,4835","22,731","22,8843",,/borsa/etf/scheda/IE0003ZXNJY5-XAMS.html?lang=it,Art. 8,IE0003ZXNJY5,
Ishares Global Water Ucits Etf Usd (Acc),"24,94","-0,37",16:43:46,"24,8974","25,1192","25,0328",,/borsa/etf/scheda/IE000CFH1JX2-XAMS.html?lang=it,Art. 8,IE000CFH1JX2,
Ishares Growth Portfolio Ucits Etf,"7,188","+0,36",13:34:55,"7,1465","7,188","7,1625",,/borsa/etf/scheda/IE00BLB2GS19-XAMC.html?lang=it,Art. 8,IE00BLB2GS19,
Ishares Growth Portfolio Ucits Etf,"7,895","-0,23",16:04:21,"7,876","7,919","7,913",,/borsa/etf/scheda/IE00BLLZQ805-ETFP.html?lang=it,Art. 8,IE00BLLZQ805,
Ishares Healthcare Innov Ucits Etf Acc,"7,372","-0,95",16:19:01,"7,355","7,429","7,443",,/borsa/etf/scheda/IE00BYZK4776-ETFP.html?lang=it,Art. 8,IE00BYZK4776,
Ishares Healthcare Innovation Ucits Etf Usd (Acc),"7,353","-1,12",15:49:52,"7,353","7,43","7,436",,/borsa/etf/scheda/IE00BYZK4776-XAMS.html?lang=it,Art. 8,IE00BYZK4776,
Ishares Ibonds 26 € Crp Eur A Ucits Etf,"5,542","+0,07",09:04:31,"5,541","5,542","5,538",,/borsa/etf/scheda/IE000WA6L436-ETFP.html?lang=it,Art. 8,IE000WA6L436,
Ishares Ibonds 26 € Crp Eur Ds Ucits Etf,"5,068","-0,02",14:20:54,"5,068","5,068","5,069",,/borsa/etf/scheda/IE000SIZJ2B2-ETFP.html?lang=it,Art. 8,IE000SIZJ2B2,
Ishares Ibonds 27 € Crp Eur A Ucits Etf,"5,599","+0,02",15:37:16,"5,594","5,60","5,598",,/borsa/etf/scheda/IE000ZOI8OK5-ETFP.html?lang=it,Art. 8,IE000ZOI8OK5,
Ishares Ibonds 27 € Crp Eur Ucits Etf D,,,,,,"5,138",,/borsa/etf/scheda/IE000H5X52W8-ETFP.html?lang=it,Art. 8,IE000H5X52W8,
Ishares Ibonds 28 € Crp Eur A Ucits Etf,"5,643","-0,11",16:10:08,"5,637","5,648","5,649",,/borsa/etf/scheda/IE0008UEVOE0-ETFP.html?lang=it,Art. 8,IE0008UEVOE0,
Ishares Ibonds 28 € Crp Eur Ds Ucits Etf,"5,157","-0,10",14:20:53,"5,154","5,163","5,162",,/borsa/etf/scheda/IE000264WWY0-ETFP.html?lang=it,Art. 8,IE000264WWY0,
Ishares Ibonds Dec 2030 Term $ Corp Ucits Etf Usd (Dist),,,,"5,2241","5,2241","5,2294",,/borsa/etf/scheda/IE000BZXJJ24-XAMC.html?lang=it,Art. 8,IE000BZXJJ24,
Ishares Ibonds Dec 2030 Term $ Corp Ucits Etf Usd (Dist),,,,"4,471","4,471","4,466",,/borsa/etf/scheda/IE000BZXJJ24-XPAR.html?lang=it,Art. 8,IE000BZXJJ24,
Ishares Ibonds Dec 2030 Term Eur Corp Ucits Etf Eur (Dist),"5,098","-0,22",10:29:34,"5,098","5,099","5,109",,/borsa/etf/scheda/IE000LX17BP9-XPAR.html?lang=it,Art. 8,IE000LX17BP9,
Ishares Ibonds Dec 2031 Term € Corp Ucits Etf,"5,225","-0,15",10:01:08,"5,223","5,225","5,233",,/borsa/etf/scheda/IE000D9WMGF0-ETFP.html?lang=it,Art. 8,IE000D9WMGF0,
Ishares Ibonds Dec 2031 Term € Corp Ucits Etf Eur (Acc),"5,229","-0,06",15:19:20,"5,218","5,229","5,232",,/borsa/etf/scheda/IE000D9WMGF0-XAMS.html?lang=it,Art. 8,IE000D9WMGF0,
Ishares Ibonds Dec 2032 Term € Corp Ucits Etf,"5,208","-0,06",16:17:59,"5,199","5,208","5,211",,/borsa/etf/scheda/IE000I660ZF8-ETFP.html?lang=it,Art. 8,IE000I660ZF8,
Ishares Ibonds Dec 2032 Term € Corp Ucits Etf Eur (Acc),"5,208","-0,06",16:17:59,"5,203","5,209","5,211",,/borsa/etf/scheda/IE000I660ZF8-XAMS.html?lang=it,Art. 8,IE000I660ZF8,
Ishares Ibonds Dec 2033 Term € Corp Ucits Etf,,,,,,"5,189",,/borsa/etf/scheda/IE000ZBGZQM8-ETFP.html?lang=it,Art. 8,IE000ZBGZQM8,
Ishares Ibonds Dec 2033 Term € Corp Ucits Etf Eur (Acc),,,,"5,177","5,177","5,188",,/borsa/etf/scheda/IE000ZBGZQM8-XAMS.html?lang=it,Art. 8,IE000ZBGZQM8,
Ishares Ibonds Dec 2034 Term € Corp Ucits Etf,,,,,,"5,182",,/borsa/etf/scheda/IE000UY6XF65-ETFP.html?lang=it,Art. 8,IE000UY6XF65,
Ishares Ibonds Dec 2034 Term € Corp Ucits Etf Eur (Acc),"5,176","-0,12",13:52:50,"5,166","5,176","5,182",,/borsa/etf/scheda/IE000UY6XF65-XAMS.html?lang=it,Art. 8,IE000UY6XF65,
Ishares Ibonds Dec 2035 Term $ Corp Ucits Etf Usd (Acc),,,,"86,78","86,78","86,80",,/borsa/etf/scheda/IE000Y9XFN19-XPAR.html?lang=it,Art. 8,IE000Y9XFN19,
Ishares Ibonds Dec 2035 Term $ Corp Ucits Etf Usd (Acc),,,,"101,38","101,38","101,66",,/borsa/etf/scheda/IE000Y9XFN19-XAMC.html?lang=it,Art. 8,IE000Y9XFN19,
Ishares Ibonds Dec 2035 Term $ Corp Ucits Etf Usd (Dist),"4,9775","-0,12",16:06:34,"4,971","4,9775","4,9835",,/borsa/etf/scheda/IE00032L0R44-XAMC.html?lang=it,Art. 8,IE00032L0R44,
Ishares Ibonds Dec 2035 Term € Corp Ucits Etf,"5,015","+0,06",12:47:56,"5,012","5,015","5,012",,/borsa/etf/scheda/IE000O1FWAW6-ETFP.html?lang=it,Art. 8,IE000O1FWAW6,
Ishares Ibonds Dec 2035 Term € Corp Ucits Etf Eur (Acc),,,,"4,996","4,996","5,015",,/borsa/etf/scheda/IE000O1FWAW6-XPAR.html?lang=it,Art. 8,IE000O1FWAW6,
Ishares Ibonds Dec 29 Eur Corp Ucits Etf,"5,119","-0,06",16:02:13,"5,116","5,122","5,122",,/borsa/etf/scheda/IE000IHURBR0-ETFP.html?lang=it,Art. 8,IE000IHURBR0,
Ishares Ibonds Dec 29 € Corp Ucits Etf A,"5,282","-0,04",16:26:23,"5,278","5,287","5,284",,/borsa/etf/scheda/IE000SNLFDR7-ETFP.html?lang=it,Art. 8,IE000SNLFDR7,
Ishares Ibonds Dec 30 Eur Corp Ucits Etf,"5,11","+0,04",15:59:00,"5,098","5,11","5,108",,/borsa/etf/scheda/IE000LX17BP9-ETFP.html?lang=it,Art. 8,IE000LX17BP9,
Ishares Ibonds Dec 30 € Corp Ucits Etf A,"5,29","-0,02",16:25:59,"5,277","5,29","5,291",,/borsa/etf/scheda/IE000Y2BJVK9-ETFP.html?lang=it,Art. 8,IE000Y2BJVK9,
Ishares Jp Morgan Advanced $ Em Bond Ucits Etf,"5,407","-0,61",16:10:05,"5,407","5,44","5,44",,/borsa/etf/scheda/IE00BF553838-ETFP.html?lang=it,Art. 8,IE00BF553838,
Ishares Jp Morgan Advanced $ Em Bond Ucits Etf,"5,4211","-0,24",14:50:46,"5,4211","5,438","5,434",,/borsa/etf/scheda/IE00BF553838-XAMS.html?lang=it,Art. 8,IE00BF553838,
Ishares Metaverse Ucits Etf,"9,681","+0,60",16:34:20,"9,681","9,727","9,623",,/borsa/etf/scheda/IE000RN58M26-XAMS.html?lang=it,Art. 8,IE000RN58M26,
Ishares Metaverse Ucits Etf Usd (Acc),,,,"11,357","11,357","11,2544",,/borsa/etf/scheda/IE000RN58M26-XAMC.html?lang=it,Art. 8,IE000RN58M26,
Ishares Moderate Portfolio Ucits Etf,,,,"6,3805","6,3805","6,393",,/borsa/etf/scheda/IE00BLB2GT26-XAMC.html?lang=it,Art. 8,IE00BLB2GT26,
Ishares Moderate Portfolio Ucits Etf,"6,569","+0,08",16:04:28,"6,569","6,569","6,564",,/borsa/etf/scheda/IE00BLLZQS08-ETFP.html?lang=it,Art. 8,IE00BLLZQS08,
Ishares Msci Acwi Screened Ucits Etf Usd (Acc),"5,457","-0,38",16:14:41,"5,45","5,457","5,478",,/borsa/etf/scheda/IE000SNWS0L0-XAMC.html?lang=it,Art. 8,IE000SNWS0L0,
Ishares Msci Acwi Sri Ucits Etf Usd (Dist),,,,"7,8132","7,8132","7,8208",,/borsa/etf/scheda/IE00013A2XD6-XAMC.html?lang=it,Art. 8,IE00013A2XD6,
Ishares Msci China Tech Ucits Etf Usd (Acc),"5,0034","-0,31",16:46:54,"4,9708","5,0174","5,0191",,/borsa/etf/scheda/IE000NFR7C63-XAMC.html?lang=it,Art. 8,IE000NFR7C63,
Ishares Msci Em Esg Enhanced Ctb Ucits Etf,"7,593","+0,52",16:36:31,"7,543","7,627","7,554",,/borsa/etf/scheda/IE00BHZPJ239-ETFP.html?lang=it,Art. 8,IE00BHZPJ239,
Ishares Msci Em Sri Ucits Etf Usd (Acc),"9,1165","+0,71",15:20:22,"9,0702","9,1165","9,0519",,/borsa/etf/scheda/IE00BYVJRP78-XAMS.html?lang=it,Art. 8,IE00BYVJRP78,
Ishares Msci Em Sri Ucits Etf Usd (Acc),"9,119","+0,71",16:19:46,"9,062","9,119","9,055",,/borsa/etf/scheda/IE00BYVJRP78-ETFP.html?lang=it,Art. 8,IE00BYVJRP78,
Ishares Msci Em Sri Ucits Etf Usd (Dist),"7,2437","+0,58",16:04:21,"7,2072","7,2539","7,2019",,/borsa/etf/scheda/IE00BGDQ0T50-XAMC.html?lang=it,Art. 8,IE00BGDQ0T50,
Ishares Msci Emu Esg Enhanced Ctb Ucits Etf,"9,661","-0,43",15:50:53,"9,642","9,724","9,703",,/borsa/etf/scheda/IE00BHZPJ015-ETFP.html?lang=it,Art. 8,IE00BHZPJ015,
Ishares Msci Emu Sri Ucits Etf Eur (Acc),"8,771","-0,22",15:33:18,"8,708","8,808","8,79",,/borsa/etf/scheda/IE00BJLKK341-XAMS.html?lang=it,Art. 8,IE00BJLKK341,
Ishares Msci Europe Esg Enhanced Ctb Ucits Etf,"9,13","-0,58",15:50:53,"9,096","9,173","9,183",,/borsa/etf/scheda/IE00BHZPJ783-ETFP.html?lang=it,Art. 8,IE00BHZPJ783,
Ishares Msci Europe Sri Ucits Etf Eur (Acc),"72,56","-0,23",16:36:51,"71,98","72,80","72,73",,/borsa/etf/scheda/IE00B52VJ196-XAMS.html?lang=it,Art. 8,IE00B52VJ196,
Ishares Msci Europe Sri Ucits Etf Eur A,"72,60","-0,12",16:38:44,"71,97","72,80","72,69",,/borsa/etf/scheda/IE00B52VJ196-ETFP.html?lang=it,Art. 8,IE00B52VJ196,
Ishares Msci Europe Sri Ucits Etf Usd (Acc),"145,20","-1,33",11:31:46,"145,20","146,06","147,16",,/borsa/etf/scheda/IE00BMDBMG37-XAMC.html?lang=it,Art. 8,IE00BMDBMG37,
Ishares Msci Europe Sri Ucits Etf Usd (Dist),"7,677","-0,35",15:41:45,"7,628","7,688","7,704",,/borsa/etf/scheda/IE00BGDPWW94-XAMS.html?lang=it,Art. 8,IE00BGDPWW94,
Ishares Digital Entertainment And Education Ucits Etf Usd (Acc),"10,2007","+0,67",15:50:31,"10,1224","10,232","10,1331",,/borsa/etf/scheda/IE00023EZQ82-XPAR.html?lang=it,Art. 8,IE00023EZQ82,
Ishares Digital Security Ucits Etf Acc,"9,008","-0,71",16:38:45,"8,982","9,069","9,072",,/borsa/etf/scheda/IE00BG0J4C88-ETFP.html?lang=it,Art. 8,IE00BG0J4C88,
Ishares Digital Security Ucits Etf Usd (Acc),"9,007","-0,60",16:38:45,"8,98","9,069","9,061",,/borsa/etf/scheda/IE00BG0J4C88-XAMS.html?lang=it,Art. 8,IE00BG0J4C88,
Ishares Digitalisation Ucits Etf Usd (Acc),"8,707","-0,39",14:42:06,"8,684","8,72","8,741",,/borsa/etf/scheda/IE00BYZK4883-XAMS.html?lang=it,Art. 8,IE00BYZK4883,
Ishares Digitalisation Ucits Etf Usd Acc,"8,64","-1,30",16:26:02,"8,64","8,724","8,754",,/borsa/etf/scheda/IE00BYZK4883-ETFP.html?lang=it,Art. 8,IE00BYZK4883,
Ishares Dow Jones Global Leaders Screened Ucits Etf  Usd (Acc),"79,042","+0,14",16:10:10,"78,895","79,284","78,929",,/borsa/etf/scheda/IE00B57X3V84-XAMS.html?lang=it,Art. 8,IE00B57X3V84,
Ishares Edge Msci Usa Minimum Volatility Advanced Ucits Etf,"8,4495","+0,08",11:38:39,"8,4371","8,4495","8,4428",,/borsa/etf/scheda/IE00BKVL7331-XAMC.html?lang=it,Art. 8,IE00BKVL7331,
Ishares Edge Msci World Minimum Volatility Advanced Ucits Etf Usd (Acc),"8,0445","-0,36",16:40:13,"8,0399","8,0582","8,0733",,/borsa/etf/scheda/IE00BKVL7778-XAMC.html?lang=it,Art. 8,IE00BKVL7778,
Ishares Electric Veh Tec Ucits Etf Usd A,"10,044","+0,91",16:38:44,"9,937","10,068","9,953",,/borsa/etf/scheda/IE00BGL86Z12-ETFP.html?lang=it,Art. 8,IE00BGL86Z12,
Ishares Electric Vehicles And Driving Technology Ucits Etf Usd (Acc),"10,014","+0,66",15:54:48,"9,942","10,06","9,948",,/borsa/etf/scheda/IE00BGL86Z12-XAMS.html?lang=it,Art. 8,IE00BGL86Z12,
Ishares Em Mkt Eq Enhanc Actv Ucits Etf,"6,74","+0,55",16:31:31,"6,691","6,784","6,703",,/borsa/etf/scheda/IE000OVF8Q66-ETFP.html?lang=it,Art. 8,IE000OVF8Q66,
Ishares Emerging Markets Equity Enhanced Active Ucits Etf Usd (Acc),"7,8831","+0,38",14:02:36,"7,806","7,8831","7,853",,/borsa/etf/scheda/IE000OVF8Q66-XAMC.html?lang=it,Art. 8,IE000OVF8Q66,
Ishares Energy Storage & Hydrogen Ucits Etf Usd (Acc),"10,8542","+0,04",16:27:52,"10,8542","11,00","10,8496",,/borsa/etf/scheda/IE000DR59CI3-XAMC.html?lang=it,Art. 8,IE000DR59CI3,
Ishares Eur Cash Ucits Etf,"15,478","+0,00",16:41:47,"15,4754","15,4789","15,4774",,/borsa/etf/scheda/IE000JJPY166-ETFP.html?lang=it,Art. 8,IE000JJPY166,
Ishares Eur Corp Bond 1-5yr Ucits Etf Usd Hedged (Acc),,,,"5,874","5,874","5,875",,/borsa/etf/scheda/IE0009XKZC98-XAMC.html?lang=it,Art. 8,IE0009XKZC98,
Ishares Eur Corp Bond 1-5yr Ucits Etf Usd Hedged (Dist),,,,"5,505","5,505","5,506",,/borsa/etf/scheda/IE000XFCOS45-XAMC.html?lang=it,Art. 8,IE000XFCOS45,
Ishares Eur Corp Bond Enhanced Active Ucits Etf Acc,,,,,,"5,175",,/borsa/etf/scheda/IE000BUIVY49-ETFP.html?lang=it,Art. 8,IE000BUIVY49,
Ishares Eur Corp Bond Ex-Financials 1-5yr Ucits Etf Eur (Acc),"5,2042","+0,06",13:36:58,"5,1985","5,2042","5,201",,/borsa/etf/scheda/IE00BKT6BH25-XAMS.html?lang=it,Art. 8,IE00BKT6BH25,
Ishares Eur Flexible Income Bond Active Ucits Etf D,"4,9645","+0,08",16:04:30,"4,9465","4,9645","4,9605",,/borsa/etf/scheda/IE000NHAIBN0-ETFP.html?lang=it,Art. 8,IE000NHAIBN0,
Ishares Eur Flexible Income Bond Active Ucits Etf Eur (Dist),"4,9621","+0,02",16:04:30,"4,947","4,9638","4,961",,/borsa/etf/scheda/IE000NHAIBN0-XAMS.html?lang=it,Art. 8,IE000NHAIBN0,
Ishares Msci World Climate Transition Aware Ucits Etf Usd (Acc),"6,643","+0,00",14:07:56,"6,61","6,643","6,643",,/borsa/etf/scheda/IE0001YGXFO5-XAMC.html?lang=it,Art. 8,IE0001YGXFO5,
Ishares Msci World Climate Transition Aware Ucits Etf Usd (Dist),,,,"6,497","6,497","6,527",,/borsa/etf/scheda/IE000YNE6S57-XAMC.html?lang=it,Art. 8,IE000YNE6S57,
Ishares Msci World Communication Services Sector Esg Ucits Etf Usd (Dist),"8,0543","-0,35",14:19:17,"8,0413","8,0543","8,0828",,/borsa/etf/scheda/IE00BJ5JP436-XAMC.html?lang=it,Art. 8,IE00BJ5JP436,
Ishares Msci World Energy Sector Advanced Ucits Etf,"7,484","+0,50",15:56:53,"7,4676","7,5008","7,4469",,/borsa/etf/scheda/IE000MELAE65-XAMC.html?lang=it,Art. 8,IE000MELAE65,
Ishares Msci World Energy Sector Advanced Ucits Etf,"6,37","+0,05",16:36:58,"6,37","6,423","6,367",,/borsa/etf/scheda/IE000MELAE65-ETFP.html?lang=it,Art. 8,IE000MELAE65,
Ishares Msci World Esg Enhanced Ctb Ucits Etf,"9,812","-0,46",16:34:42,"9,812","9,868","9,857",,/borsa/etf/scheda/IE00BHZPJ569-ETFP.html?lang=it,Art. 8,IE00BHZPJ569,
Ishares Msci World Financials Sector Ucits Etf Usd (Dist),"7,7659","-0,70",16:26:27,"7,7386","7,777","7,8208",,/borsa/etf/scheda/IE00BJ5JP097-XAMC.html?lang=it,Art. 8,IE00BJ5JP097,
Ishares Msci World Health Care Sector Advanced Ucits Etf,"6,245","-1,03",12:28:10,"6,245","6,295","6,31",,/borsa/etf/scheda/IE00BJ5JNZ06-ETFP.html?lang=it,Art. 8,IE00BJ5JNZ06,
Ishares Msci World Health Care Sector Advanced Ucits Etf,"7,2987","-1,13",16:23:57,"7,2987","7,3935","7,3822",,/borsa/etf/scheda/IE00BJ5JNZ06-XAMC.html?lang=it,Art. 8,IE00BJ5JNZ06,
Ishares Msci World Health Care Sector Ucits Etf Usd (Acc),"4,4847","-1,09",16:08:45,"4,4825","4,5318","4,5339",,/borsa/etf/scheda/IE0009QS7W62-XAMS.html?lang=it,Art. 8,IE0009QS7W62,
Ishares Msci World Industrials Sector Esg Ucits Etf Usd (Dist),"8,1974","-0,24",14:44:39,"8,1974","8,22","8,2169",,/borsa/etf/scheda/IE00BJ5JP659-XAMC.html?lang=it,Art. 8,IE00BJ5JP659,
Ishares Msci World Information Technology Sector Advanced Ucits Etf,"15,29","+0,30",15:12:57,"15,22","15,36","15,244",,/borsa/etf/scheda/IE00BJ5JNY98-ETFP.html?lang=it,Art. 8,IE00BJ5JNY98,
Ishares Msci World Information Technology Sector Advanced Ucits Etf,"17,9373","+0,54",15:38:28,"17,7642","18,00","17,8404",,/borsa/etf/scheda/IE00BJ5JNY98-XAMC.html?lang=it,Art. 8,IE00BJ5JNY98,
Ishares Msci World Materials Sector Advanced Ucits Etf,,,,,,"4,903",,/borsa/etf/scheda/IE00BJ5JP766-ETFP.html?lang=it,Art. 8,IE00BJ5JP766,
Ishares Msci World Materials Sector Advanced Ucits Etf,"5,6884","-0,91",15:49:20,"5,6847","5,698","5,7404",,/borsa/etf/scheda/IE00BJ5JP766-XAMC.html?lang=it,Art. 8,IE00BJ5JP766,
Ishares Msci World Momentum Factor Advanced Ucits Etf Usd (Acc),"7,7066","-0,36",13:04:54,"7,6846","7,7066","7,7348",,/borsa/etf/scheda/IE000L5NW549-XAMC.html?lang=it,Art. 8,IE000L5NW549,
Ishares Msci World Quality Dividend Advanced Ucits Etf Ishares Msci World Quality Dividend Advanced Uc,"11,2773","-0,24",16:39:50,"11,2305","11,3052","11,3044",,/borsa/etf/scheda/IE00BKPSFC54-XAMC.html?lang=it,Art. 8,IE00BKPSFC54,
Ishares Msci World Quality Factor Advanced Ucits Etf,"8,5626","+0,30",13:30:55,"8,5029","8,5626","8,5371",,/borsa/etf/scheda/IE000U1MQKJ2-XAMC.html?lang=it,Art. 8,IE000U1MQKJ2,
Ishares Msci World Quality Factor Advanced Ucits Etf,"7,295","+0,04",16:04:12,"7,266","7,295","7,292",,/borsa/etf/scheda/IE000U1MQKJ2-ETFP.html?lang=it,Art. 8,IE000U1MQKJ2,
Ishares Msci World Screened Ucits Etf,"10,924","-0,49",16:34:43,"10,922","10,978","10,978",,/borsa/etf/scheda/IE00BFNM3J75-ETFP.html?lang=it,Art. 8,IE00BFNM3J75,
Ishares Msci Glb Semiconductor Ucits Etf,"14,23","+2,68",16:45:24,"14,006","14,326","13,858",,/borsa/etf/scheda/IE000I8KRLL9-ETFP.html?lang=it,Art. 8,IE000I8KRLL9,
Ishares Msci Global Semiconductors Ucits Etf Usd (Acc),"16,68","+2,99",16:45:49,"16,366","16,782","16,196",,/borsa/etf/scheda/IE000I8KRLL9-XAMC.html?lang=it,Art. 8,IE000I8KRLL9,
Ishares Msci Global Semiconductors Ucits Etf Usd (Acc),"14,2571","+3,05",16:46:16,"14,0014","14,32","13,8357",,/borsa/etf/scheda/IE000I8KRLL9-XPAR.html?lang=it,Art. 8,IE000I8KRLL9,
Ishares Msci Japan Climate Transition Aware Ucits Etf Usd (Acc),,,,"6,871","6,871","6,921",,/borsa/etf/scheda/IE000MW6GT38-XAMC.html?lang=it,Art. 8,IE000MW6GT38,
Ishares Msci Japan Climate Transition Aware Ucits Etf Usd (Dist),,,,"6,698","6,698","6,746",,/borsa/etf/scheda/IE000GTJ2I49-XAMC.html?lang=it,Art. 8,IE000GTJ2I49,
Ishares Msci Japan Esg Enhanced Ctb Ucits Etf,"7,87","-0,73",15:50:55,"7,87","7,945","7,928",,/borsa/etf/scheda/IE00BHZPJ452-ETFP.html?lang=it,Art. 8,IE00BHZPJ452,
Ishares Msci Japan Sri Ucits Etf Acc,"6,911","-1,48",15:54:28,"6,911","6,952","7,015",,/borsa/etf/scheda/IE00BYX8XC17-ETFP.html?lang=it,Art. 8,IE00BYX8XC17,
Ishares Msci Japan Sri Ucits Etf Usd (Acc),"6,9129","-1,45",16:00:31,"6,9129","6,9727","7,0147",,/borsa/etf/scheda/IE00BYX8XC17-XAMS.html?lang=it,Art. 8,IE00BYX8XC17,
Ishares Msci Japan Sri Ucits Etf Usd (Dist),,,,"6,6913","6,6913","6,7646",,/borsa/etf/scheda/IE00BGDQ0V72-XAMC.html?lang=it,Art. 8,IE00BGDQ0V72,
Ishares Msci Us Leaders Ucits Etf Us Acc,,,,"6,097","6,097","6,094",,/borsa/etf/scheda/IE000C5YJ791-XAMC.html?lang=it,Art. 8,IE000C5YJ791,
Ishares Msci Usa Climate Transition Aware Ucits Etf Usd (Acc),"6,529","-0,34",10:15:06,"6,529","6,531","6,551",,/borsa/etf/scheda/IE000MGAVJV3-XAMC.html?lang=it,Art. 8,IE000MGAVJV3,
Ishares Msci Usa Climate Transition Aware Ucits Etf Usd (Dist),,,,"6,444","6,444","6,465",,/borsa/etf/scheda/IE000YG82CF0-XAMC.html?lang=it,Art. 8,IE000YG82CF0,
Ishares Msci Usa Esg Enhanced Ctb Ucits Etf,"10,88","-0,18",16:43:42,"10,862","10,918","10,90",,/borsa/etf/scheda/IE00BHZPJ908-ETFP.html?lang=it,Art. 8,IE00BHZPJ908,
Ishares Msci Usa Quality Dividend Advanced Ucits Etf Usd (Acc),,,,"6,1739","6,1739","6,1932",,/borsa/etf/scheda/IE000D6810F1-XAMC.html?lang=it,Art. 8,IE000D6810F1,
Ishares Msci Usa Screened Ucits Etf,"7,997","-0,47",16:30:40,"7,997","8,041","8,035",,/borsa/etf/scheda/IE000G2LIHG9-ETFP.html?lang=it,Art. 8,IE000G2LIHG9,
Ishares Msci Usa Small Cap Esg Enhanced Ctb Ucits Etf,"555,84","-0,54",16:13:01,"555,00","558,32","558,88",,/borsa/etf/scheda/IE00B3VWM098-ETFP.html?lang=it,Art. 8,IE00B3VWM098,
Ishares Msci Usa Sri Ucits Etf Usd (Acc),"16,2669","+0,94",15:12:08,"16,242","16,283","16,1156",,/borsa/etf/scheda/IE00BYVJRR92-XAMS.html?lang=it,Art. 8,IE00BYVJRR92,
Ishares Msci Usa Sri Ucits Etf Usd (Dist),"12,6731","+0,95",13:04:52,"12,6279","12,6731","12,5544",,/borsa/etf/scheda/IE00BZ173T46-XAMC.html?lang=it,Art. 8,IE00BZ173T46,
Ishares Msci Usa Sri Ucits Etf Usd Acc,"16,258","+0,82",16:37:41,"16,234","16,352","16,126",,/borsa/etf/scheda/IE00BYVJRR92-ETFP.html?lang=it,Art. 8,IE00BYVJRR92,
Ishares Msci Usa Value Factor Advanced Ucits Etf Usd (Acc),"8,28","+0,41",16:46:44,"8,2525","8,28","8,2462",,/borsa/etf/scheda/IE000OKVTDF7-XAMC.html?lang=it,Art. 8,IE000OKVTDF7,
Ishares Msci World Sri Ucits Etf Eur (Acc),"12,7086","+0,23",16:37:20,"12,6748","12,75","12,6796",,/borsa/etf/scheda/IE00BYX2JD69-XAMS.html?lang=it,Art. 8,IE00BYX2JD69,
Ishares Msci World Sri Ucits Etf Eur A,"12,70","+0,16",16:34:45,"12,67","12,758","12,68",,/borsa/etf/scheda/IE00BYX2JD69-ETFP.html?lang=it,Art. 8,IE00BYX2JD69,
Ishares Msci World Sri Ucits Etf Usd Hedged (Dist),"8,9577","+0,18",16:34:01,"8,9337","8,9682","8,9416",,/borsa/etf/scheda/IE00BMZ17X30-XAMC.html?lang=it,Art. 8,IE00BMZ17X30,
Ishares Msci World Value Factor Advanced Ucits Etf Usd (Acc),"8,65","-0,30",15:47:00,"8,65","8,6765","8,6761",,/borsa/etf/scheda/IE000H1H16W5-XAMC.html?lang=it,Art. 8,IE000H1H16W5,
Ishares S&P 500 Esg Ucits Etf Usd (Acc),"9,1403","+0,08",16:45:45,"9,0904","9,1403","9,1328",,/borsa/etf/scheda/IE000R9FA4A0-XAMC.html?lang=it,Art. 8,IE000R9FA4A0,
Ishares Smart City Infra Ucits Etf Usd (Acc),"10,4636","-0,17",13:43:00,"10,387","10,4637","10,4818",,/borsa/etf/scheda/IE00BKTLJC87-XAMC.html?lang=it,Art. 8,IE00BKTLJC87,
Ishares Smart City Infra Ucits Etf Usd A,"8,895","-0,49",15:50:45,"8,892","8,943","8,939",,/borsa/etf/scheda/IE00BKTLJC87-ETFP.html?lang=it,Art. 8,IE00BKTLJC87,
Ishares Smart City Infrastructure Ucits Etf Usd (Acc),"8,931","+0,02",13:43:00,"8,8861","8,931","8,9291",,/borsa/etf/scheda/IE00BKTLJC87-XPAR.html?lang=it,Art. 8,IE00BKTLJC87,
Ishares U.S. Equity High Income Ucits Etf Usd (Acc),"6,637","-0,14",11:55:34,"6,636","6,637","6,646",,/borsa/etf/scheda/IE0007FM00T9-XAMC.html?lang=it,Art. 8,IE0007FM00T9,
Ishares U.S. Equity High Income Ucits Etf Usd (Dist),,,,"5,5192","5,5192","5,5293",,/borsa/etf/scheda/IE000WHL2ZK1-XAMC.html?lang=it,Art. 8,IE000WHL2ZK1,
Ishares Us Eq Enhanced Active Ucits Etf,"5,784","-0,28",16:29:11,"5,781","5,797","5,80",,/borsa/etf/scheda/IE0009VWHAE6-ETFP.html?lang=it,Art. 8,IE0009VWHAE6,
Ishares Us Equity Enhanced Active Ucits Etf Eur H,"6,683","-0,27",15:55:05,"6,683","6,687","6,701",,/borsa/etf/scheda/IE000R7HJVO6-ETFP.html?lang=it,Art. 8,IE000R7HJVO6,
Ishares Us Equity Enhanced Active Ucits Etf Usd (Acc),,,,"6,7618","6,7618","6,7887",,/borsa/etf/scheda/IE0009VWHAE6-XAMC.html?lang=it,Art. 8,IE0009VWHAE6,
Ishares Us Equity High Income Ucits Etf,,,,,,"5,69",,/borsa/etf/scheda/IE0007FM00T9-ETFP.html?lang=it,Art. 8,IE0007FM00T9,
