Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Ishares Ibonds Dec 2028 Term € Corp Crossover Ucits Etf Eur (Acc),,,,"5,062","5,062","5,064",,/borsa/etf/scheda/IE0003HV7CS6-XPAR.html?lang=it,Art. 8,IE0003HV7CS6,5.058599948883057
Ishares Ibonds Dec 2028 Term € Corp Ucits Etf Eur (Acc),"5,644","-0,09",09:51:39,"5,644","5,654","5,649",,/borsa/etf/scheda/IE0008UEVOE0-XPAR.html?lang=it,Art. 8,IE0008UEVOE0,5.643599987030029
Ishares Ibonds Dec 2029 Term $ Corp Ucits Etf Usd (Dist),,,,"4,449","4,449","4,441",,/borsa/etf/scheda/IE000Y247W99-XPAR.html?lang=it,Art. 8,IE000Y247W99,5.197199821472168
Ishares Ibonds Dec 2029 Term $ Corp Ucits Etf Usd (Dist),,,,"5,1972","5,1972","5,2034",,/borsa/etf/scheda/IE000Y247W99-XAMC.html?lang=it,Art. 8,IE000Y247W99,5.197199821472168
Ishares Ibonds Dec 2029 Term $ High Yield Corp Ucits Etf Usd (Acc),,,,"88,27","88,27","88,12",,/borsa/etf/scheda/IE00094KNQN4-XPAR.html?lang=it,Art. 8,IE00094KNQN4,103.08999633789062
Ishares Ibonds Dec 2029 Term $ High Yield Corp Ucits Etf Usd (Acc),,,,"103,09","103,09","103,09",,/borsa/etf/scheda/IE00094KNQN4-XAMC.html?lang=it,Art. 8,IE00094KNQN4,103.08999633789062
Ishares Ibonds Dec 2029 Term $ High Yield Corp Ucits Etf Usd (Dist),,,,"5,02","5,02","5,021",,/borsa/etf/scheda/IE000N4E8XZ6-XAMC.html?lang=it,Art. 8,IE000N4E8XZ6,5.019999980926514
Ishares Ibonds Dec 2029 Term Eur Corp Ucits Etf Eur (Dist),,,,"5,122","5,122","5,122",,/borsa/etf/scheda/IE000IHURBR0-XPAR.html?lang=it,Art. 8,IE000IHURBR0,5.12060022354126
Ishares Ibonds Dec 2029 Term € Corp Crossover Ucits Etf,"5,03","-0,28",11:12:49,"5,026","5,048","5,044",,/borsa/etf/scheda/IE000UJSC3C9-ETFP.html?lang=it,Art. 8,IE000UJSC3C9,5.047399997711182
Ishares Ibonds Dec 2029 Term € Corp Crossover Ucits Etf Eur (Acc),,,,"5,049","5,049","5,046",,/borsa/etf/scheda/IE000UJSC3C9-XPAR.html?lang=it,Art. 8,IE000UJSC3C9,5.047399997711182
Ishares Ibonds Dec 2030 Term $ Corp Ucits Etf Usd (Dist),,,,"5,2241","5,2241","5,2294",,/borsa/etf/scheda/IE000BZXJJ24-XAMC.html?lang=it,Art. 8,IE000BZXJJ24,5.229800224304199
Ishares Ibonds Dec 2030 Term $ Corp Ucits Etf Usd (Dist),,,,"4,471","4,471","4,466",,/borsa/etf/scheda/IE000BZXJJ24-XPAR.html?lang=it,Art. 8,IE000BZXJJ24,5.229800224304199
Ishares Ibonds Dec 2030 Term Eur Corp Ucits Etf Eur (Dist),"5,098","-0,22",10:29:34,"5,098","5,099","5,109",,/borsa/etf/scheda/IE000LX17BP9-XPAR.html?lang=it,Art. 8,IE000LX17BP9,5.108399868011475
Ishares Ibonds Dec 2031 Term € Corp Ucits Etf,"5,225","-0,15",10:01:08,"5,223","5,225","5,233",,/borsa/etf/scheda/IE000D9WMGF0-ETFP.html?lang=it,Art. 8,IE000D9WMGF0,5.225599765777588
Ishares Ibonds Dec 2031 Term € Corp Ucits Etf Eur (Acc),"5,221","-0,21",11:22:07,"5,218","5,221","5,232",,/borsa/etf/scheda/IE000D9WMGF0-XAMS.html?lang=it,Art. 8,IE000D9WMGF0,5.225599765777588
Ishares Ibonds Dec 2032 Term € Corp Ucits Etf,"5,20","-0,21",11:13:16,"5,199","5,20","5,211",,/borsa/etf/scheda/IE000I660ZF8-ETFP.html?lang=it,Art. 8,IE000I660ZF8,5.196599960327148
Ishares Ibonds Dec 2032 Term € Corp Ucits Etf Eur (Acc),,,,"5,203","5,203","5,211",,/borsa/etf/scheda/IE000I660ZF8-XAMS.html?lang=it,Art. 8,IE000I660ZF8,5.196599960327148
Ishares Ibonds Dec 2033 Term € Corp Ucits Etf,,,,,,"5,189",,/borsa/etf/scheda/IE000ZBGZQM8-ETFP.html?lang=it,Art. 8,IE000ZBGZQM8,5.178999900817871
Ishares Ibonds Dec 2033 Term € Corp Ucits Etf Eur (Acc),,,,"5,177","5,177","5,188",,/borsa/etf/scheda/IE000ZBGZQM8-XAMS.html?lang=it,Art. 8,IE000ZBGZQM8,5.178999900817871
Ishares Ibonds Dec 2034 Term € Corp Ucits Etf,,,,,,"5,182",,/borsa/etf/scheda/IE000UY6XF65-ETFP.html?lang=it,Art. 8,IE000UY6XF65,5.176599979400635
Ishares Ibonds Dec 2034 Term € Corp Ucits Etf Eur (Acc),"5,176","-0,12",13:52:50,"5,166","5,176","5,182",,/borsa/etf/scheda/IE000UY6XF65-XAMS.html?lang=it,Art. 8,IE000UY6XF65,5.176599979400635
Ishares Ibonds Dec 2035 Term $ Corp Ucits Etf Usd (Acc),,,,"86,78","86,78","86,80",,/borsa/etf/scheda/IE000Y9XFN19-XPAR.html?lang=it,Art. 8,IE000Y9XFN19,101.37999725341797
Ishares Ibonds Dec 2035 Term $ Corp Ucits Etf Usd (Acc),,,,"101,38","101,38","101,66",,/borsa/etf/scheda/IE000Y9XFN19-XAMC.html?lang=it,Art. 8,IE000Y9XFN19,101.37999725341797
Ishares Ibonds Dec 2035 Term $ Corp Ucits Etf Usd (Dist),,,,"4,971","4,971","4,9835",,/borsa/etf/scheda/IE00032L0R44-XAMC.html?lang=it,Art. 8,IE00032L0R44,4.9710001945495605
Ishares Ibonds Dec 2035 Term € Corp Ucits Etf,"5,015","+0,06",12:47:56,"5,012","5,015","5,012",,/borsa/etf/scheda/IE000O1FWAW6-ETFP.html?lang=it,Art. 8,IE000O1FWAW6,5.017600059509277
Ishares Ibonds Dec 2035 Term € Corp Ucits Etf Eur (Acc),,,,"4,996","4,996","5,015",,/borsa/etf/scheda/IE000O1FWAW6-XPAR.html?lang=it,Art. 8,IE000O1FWAW6,5.017600059509277
Ishares Ibonds Dec 29 Eur Corp Ucits Etf,"5,116","-0,12",13:07:29,"5,116","5,116","5,122",,/borsa/etf/scheda/IE000IHURBR0-ETFP.html?lang=it,Art. 8,IE000IHURBR0,5.12060022354126
Ishares Ibonds Dec 29 € Corp Ucits Etf A,"5,281","-0,06",13:13:51,"5,278","5,281","5,284",,/borsa/etf/scheda/IE000SNLFDR7-ETFP.html?lang=it,Art. 8,IE000SNLFDR7,5.281000137329102
Ishares Ibonds Dec 30 Eur Corp Ucits Etf,"5,098","-0,20",10:29:34,"5,098","5,105","5,108",,/borsa/etf/scheda/IE000LX17BP9-ETFP.html?lang=it,Art. 8,IE000LX17BP9,5.108399868011475
Ishares Ibonds Dec 30 € Corp Ucits Etf A,"5,281","-0,19",12:25:44,"5,277","5,281","5,291",,/borsa/etf/scheda/IE000Y2BJVK9-ETFP.html?lang=it,Art. 8,IE000Y2BJVK9,5.281000137329102
Ishares Jp Morgan Advanced $ Em Bond Ucits Etf,"5,427","-0,24",13:29:02,"5,421","5,44","5,44",,/borsa/etf/scheda/IE00BF553838-ETFP.html?lang=it,Art. 8,IE00BF553838,6.340000152587891
Ishares Jp Morgan Advanced $ Em Bond Ucits Etf,,,,"5,438","5,438","5,434",,/borsa/etf/scheda/IE00BF553838-XAMS.html?lang=it,Art. 8,IE00BF553838,6.340000152587891
Ishares Metaverse Ucits Etf,,,,"9,727","9,727","9,623",,/borsa/etf/scheda/IE000RN58M26-XAMS.html?lang=it,Art. 8,IE000RN58M26,11.357000350952148
Ishares Metaverse Ucits Etf Usd (Acc),,,,"11,357","11,357","11,2544",,/borsa/etf/scheda/IE000RN58M26-XAMC.html?lang=it,Art. 8,IE000RN58M26,11.357000350952148
Ishares Moderate Portfolio Ucits Etf,,,,"6,3805","6,3805","6,393",,/borsa/etf/scheda/IE00BLB2GT26-XAMC.html?lang=it,Art. 8,IE00BLB2GT26,6.380499839782715
Ishares Moderate Portfolio Ucits Etf,,,,,,"6,564",,/borsa/etf/scheda/IE00BLLZQS08-ETFP.html?lang=it,Art. 8,IE00BLLZQS08,6.574999809265137
Ishares Msci Acwi Screened Ucits Etf Usd (Acc),,,,"5,45","5,45","5,478",,/borsa/etf/scheda/IE000SNWS0L0-XAMC.html?lang=it,Art. 8,IE000SNWS0L0,5.449999809265137
Ishares Msci Acwi Sri Ucits Etf Usd (Dist),,,,"7,8132","7,8132","7,8208",,/borsa/etf/scheda/IE00013A2XD6-XAMC.html?lang=it,Art. 8,IE00013A2XD6,7.813199996948242
Ishares Msci China Tech Ucits Etf Usd (Acc),"5,0012","-0,36",13:57:02,"5,00","5,0174","5,0191",,/borsa/etf/scheda/IE000NFR7C63-XAMC.html?lang=it,Art. 8,IE000NFR7C63,5.0019001960754395
Ishares Msci Em Esg Enhanced Ctb Ucits Etf,"7,612","+0,77",13:44:50,"7,543","7,627","7,554",,/borsa/etf/scheda/IE00BHZPJ239-ETFP.html?lang=it,Art. 8,IE00BHZPJ239,7.552
Ishares Msci Em Sri Ucits Etf Usd (Acc),"9,09","+0,42",10:26:24,"9,0702","9,09","9,0519",,/borsa/etf/scheda/IE00BYVJRP78-XAMS.html?lang=it,Art. 8,IE00BYVJRP78,10.725000381469727
Ishares Msci Em Sri Ucits Etf Usd (Acc),"9,067","+0,13",11:28:33,"9,062","9,094","9,055",,/borsa/etf/scheda/IE00BYVJRP78-ETFP.html?lang=it,Art. 8,IE00BYVJRP78,10.725000381469727
Ishares Msci Em Sri Ucits Etf Usd (Dist),,,,"7,2072","7,2072","7,2019",,/borsa/etf/scheda/IE00BGDQ0T50-XAMC.html?lang=it,Art. 8,IE00BGDQ0T50,7.207200050354004
Ishares Msci Emu Esg Enhanced Ctb Ucits Etf,"9,69","-0,13",13:53:40,"9,642","9,724","9,703",,/borsa/etf/scheda/IE00BHZPJ015-ETFP.html?lang=it,Art. 8,IE00BHZPJ015,9.722999572753906
Ishares Msci Emu Sri Ucits Etf Eur (Acc),"8,808","+0,20",13:38:16,"8,708","8,808","8,79",,/borsa/etf/scheda/IE00BJLKK341-XAMS.html?lang=it,Art. 8,IE00BJLKK341,8.807999610900879
Ishares Msci Europe Esg Enhanced Ctb Ucits Etf,"9,152","-0,34",13:50:35,"9,096","9,173","9,183",,/borsa/etf/scheda/IE00BHZPJ783-ETFP.html?lang=it,Art. 8,IE00BHZPJ783,9.187000274658203
Ishares Msci Europe Sri Ucits Etf Eur (Acc),"72,54","-0,26",13:50:21,"71,98","72,80","72,73",,/borsa/etf/scheda/IE00B52VJ196-XAMS.html?lang=it,Art. 8,IE00B52VJ196,72.80000305175781
Ishares Msci Europe Sri Ucits Etf Eur A,"72,80","+0,15",13:36:22,"71,97","72,80","72,69",,/borsa/etf/scheda/IE00B52VJ196-ETFP.html?lang=it,Art. 8,IE00B52VJ196,72.80000305175781
Ishares Msci Europe Sri Ucits Etf Usd (Acc),"145,20","-1,33",11:31:46,"145,20","146,06","147,16",,/borsa/etf/scheda/IE00BMDBMG37-XAMC.html?lang=it,Art. 8,IE00BMDBMG37,145.1999969482422
Ishares Msci Europe Sri Ucits Etf Usd (Dist),"7,629","-0,97",11:19:39,"7,628","7,668","7,704",,/borsa/etf/scheda/IE00BGDPWW94-XAMS.html?lang=it,Art. 8,IE00BGDPWW94,7.629000186920166
Ishares Msci World Climate Transition Aware Ucits Etf Usd (Acc),"6,61","-0,50",10:15:06,"6,61","6,614","6,643",,/borsa/etf/scheda/IE0001YGXFO5-XAMC.html?lang=it,Art. 8,IE0001YGXFO5,6.610000133514404
Ishares Msci World Climate Transition Aware Ucits Etf Usd (Dist),,,,"6,497","6,497","6,527",,/borsa/etf/scheda/IE000YNE6S57-XAMC.html?lang=it,Art. 8,IE000YNE6S57,6.497000217437744
Ishares Msci World Communication Services Sector Esg Ucits Etf Usd (Dist),,,,"8,0413","8,0413","8,0828",,/borsa/etf/scheda/IE00BJ5JP436-XAMC.html?lang=it,Art. 8,IE00BJ5JP436,8.041299819946289
Ishares Msci World Energy Sector Advanced Ucits Etf,"7,5008","+0,72",09:51:52,"7,4763","7,5008","7,4469",,/borsa/etf/scheda/IE000MELAE65-XAMC.html?lang=it,Art. 8,IE000MELAE65,7.500800132751465
Ishares Msci World Energy Sector Advanced Ucits Etf,"6,405","+0,60",12:50:01,"6,405","6,423","6,367",,/borsa/etf/scheda/IE000MELAE65-ETFP.html?lang=it,Art. 8,IE000MELAE65,7.500800132751465
Ishares Msci World Esg Enhanced Ctb Ucits Etf,"9,841","-0,16",13:51:15,"9,813","9,868","9,857",,/borsa/etf/scheda/IE00BHZPJ569-ETFP.html?lang=it,Art. 8,IE00BHZPJ569,9.843999862670898
Ishares Msci World Financials Sector Ucits Etf Usd (Dist),"7,7577","-0,81",13:04:53,"7,7386","7,777","7,8208",,/borsa/etf/scheda/IE00BJ5JP097-XAMC.html?lang=it,Art. 8,IE00BJ5JP097,7.757699966430664
Ishares Msci World Health Care Sector Advanced Ucits Etf,"6,245","-1,03",12:28:10,"6,245","6,295","6,31",,/borsa/etf/scheda/IE00BJ5JNZ06-ETFP.html?lang=it,Art. 8,IE00BJ5JNZ06,6.266
Ishares Msci World Health Care Sector Advanced Ucits Etf,"7,3205","-0,84",12:03:19,"7,3203","7,3585","7,3822",,/borsa/etf/scheda/IE00BJ5JNZ06-XAMC.html?lang=it,Art. 8,IE00BJ5JNZ06,6.266
Ishares Msci World Health Care Sector Ucits Etf Usd (Acc),"4,51","-0,53",13:12:14,"4,492","4,5318","4,5339",,/borsa/etf/scheda/IE0009QS7W62-XAMS.html?lang=it,Art. 8,IE0009QS7W62,5.45
Ishares Msci World Industrials Sector Esg Ucits Etf Usd (Dist),"8,22","+0,04",13:21:43,"8,2001","8,22","8,2169",,/borsa/etf/scheda/IE00BJ5JP659-XAMC.html?lang=it,Art. 8,IE00BJ5JP659,8.220000267028809
Ishares Msci World Information Technology Sector Advanced Ucits Etf,"15,36","+0,76",13:32:57,"15,22","15,36","15,244",,/borsa/etf/scheda/IE00BJ5JNY98-ETFP.html?lang=it,Art. 8,IE00BJ5JNY98,18.0
Ishares Msci World Information Technology Sector Advanced Ucits Etf,"17,9418","+0,57",13:49:53,"17,7642","18,00","17,8404",,/borsa/etf/scheda/IE00BJ5JNY98-XAMC.html?lang=it,Art. 8,IE00BJ5JNY98,18.0
Ishares Msci World Materials Sector Advanced Ucits Etf,,,,,,"4,903",,/borsa/etf/scheda/IE00BJ5JP766-ETFP.html?lang=it,Art. 8,IE00BJ5JP766,5.684700012207031
Ishares Msci World Materials Sector Advanced Ucits Etf,"5,6847","-0,97",13:04:14,"5,6847","5,698","5,7404",,/borsa/etf/scheda/IE00BJ5JP766-XAMC.html?lang=it,Art. 8,IE00BJ5JP766,5.684700012207031
Ishares Msci World Momentum Factor Advanced Ucits Etf Usd (Acc),"7,7066","-0,36",13:04:54,"7,6846","7,7066","7,7348",,/borsa/etf/scheda/IE000L5NW549-XAMC.html?lang=it,Art. 8,IE000L5NW549,7.706600189208984
Ishares Msci World Quality Dividend Advanced Ucits Etf Ishares Msci World Quality Dividend Advanced Uc,"11,2922","-0,11",13:48:37,"11,2305","11,3052","11,3044",,/borsa/etf/scheda/IE00BKPSFC54-XAMC.html?lang=it,Art. 8,IE00BKPSFC54,11.30519962310791
Ishares Msci World Quality Factor Advanced Ucits Etf,"8,5626","+0,30",13:30:55,"8,5029","8,5626","8,5371",,/borsa/etf/scheda/IE000U1MQKJ2-XAMC.html?lang=it,Art. 8,IE000U1MQKJ2,8.562600135803223
Ishares Msci World Quality Factor Advanced Ucits Etf,"7,266","-0,36",10:23:32,"7,266","7,266","7,292",,/borsa/etf/scheda/IE000U1MQKJ2-ETFP.html?lang=it,Art. 8,IE000U1MQKJ2,8.562600135803223
Ishares Msci World Screened Ucits Etf,"10,968","-0,09",13:39:39,"10,922","10,978","10,978",,/borsa/etf/scheda/IE00BFNM3J75-ETFP.html?lang=it,Art. 8,IE00BFNM3J75,12.772000312805176
Ishares Msci Glb Semiconductor Ucits Etf,"14,262","+2,92",13:55:24,"14,006","14,326","13,858",,/borsa/etf/scheda/IE000I8KRLL9-ETFP.html?lang=it,Art. 8,IE000I8KRLL9,14.044
Ishares Msci Global Semiconductors Ucits Etf Usd (Acc),"16,704","+3,14",13:57:41,"16,366","16,782","16,196",,/borsa/etf/scheda/IE000I8KRLL9-XAMC.html?lang=it,Art. 8,IE000I8KRLL9,14.044
Ishares Msci Global Semiconductors Ucits Etf Usd (Acc),"14,2779","+3,20",13:53:02,"14,0014","14,32","13,8357",,/borsa/etf/scheda/IE000I8KRLL9-XPAR.html?lang=it,Art. 8,IE000I8KRLL9,14.044
Ishares Msci Japan Climate Transition Aware Ucits Etf Usd (Acc),,,,"6,871","6,871","6,921",,/borsa/etf/scheda/IE000MW6GT38-XAMC.html?lang=it,Art. 8,IE000MW6GT38,6.870999813079834
Ishares Msci Japan Climate Transition Aware Ucits Etf Usd (Dist),,,,"6,698","6,698","6,746",,/borsa/etf/scheda/IE000GTJ2I49-XAMC.html?lang=it,Art. 8,IE000GTJ2I49,6.697999954223633
Ishares Msci Japan Esg Enhanced Ctb Ucits Etf,"7,918","-0,13",13:53:49,"7,887","7,945","7,928",,/borsa/etf/scheda/IE00BHZPJ452-ETFP.html?lang=it,Art. 8,IE00BHZPJ452,7.922999858856201
Ishares Msci Japan Sri Ucits Etf Acc,"6,94","-1,07",13:04:51,"6,938","6,952","7,015",,/borsa/etf/scheda/IE00BYX8XC17-ETFP.html?lang=it,Art. 8,IE00BYX8XC17,8.135000228881836
Ishares Msci Japan Sri Ucits Etf Usd (Acc),"6,9596","-0,79",13:25:35,"6,9596","6,9727","7,0147",,/borsa/etf/scheda/IE00BYX8XC17-XAMS.html?lang=it,Art. 8,IE00BYX8XC17,8.135000228881836
Ishares Msci Japan Sri Ucits Etf Usd (Dist),,,,"6,6913","6,6913","6,7646",,/borsa/etf/scheda/IE00BGDQ0V72-XAMC.html?lang=it,Art. 8,IE00BGDQ0V72,6.691299915313721
Ishares Msci Us Leaders Ucits Etf Us Acc,,,,"6,097","6,097","6,094",,/borsa/etf/scheda/IE000C5YJ791-XAMC.html?lang=it,Art. 8,IE000C5YJ791,6.0970001220703125
Ishares Msci Usa Climate Transition Aware Ucits Etf Usd (Acc),"6,529","-0,34",10:15:06,"6,529","6,531","6,551",,/borsa/etf/scheda/IE000MGAVJV3-XAMC.html?lang=it,Art. 8,IE000MGAVJV3,6.5289998054504395
Ishares Msci Usa Climate Transition Aware Ucits Etf Usd (Dist),,,,"6,444","6,444","6,465",,/borsa/etf/scheda/IE000YG82CF0-XAMC.html?lang=it,Art. 8,IE000YG82CF0,6.443999767303467
Ishares Msci Usa Esg Enhanced Ctb Ucits Etf,"10,91","+0,09",13:30:30,"10,87","10,918","10,90",,/borsa/etf/scheda/IE00BHZPJ908-ETFP.html?lang=it,Art. 8,IE00BHZPJ908,10.914
Ishares Msci Usa Quality Dividend Advanced Ucits Etf Usd (Acc),,,,"6,1739","6,1739","6,1932",,/borsa/etf/scheda/IE000D6810F1-XAMC.html?lang=it,Art. 8,IE000D6810F1,6.173900127410889
Ishares Msci Usa Screened Ucits Etf,"8,04","+0,06",13:36:20,"8,001","8,041","8,035",,/borsa/etf/scheda/IE000G2LIHG9-ETFP.html?lang=it,Art. 8,IE000G2LIHG9,8.039999961853027
Ishares Msci Usa Small Cap Esg Enhanced Ctb Ucits Etf,"556,16","-0,49",13:04:51,"555,00","557,32","558,88",,/borsa/etf/scheda/IE00B3VWM098-ETFP.html?lang=it,Art. 8,IE00B3VWM098,556.1599731445312
Ishares Msci Usa Sri Ucits Etf Usd (Acc),"16,283","+1,04",13:07:26,"16,242","16,283","16,1156",,/borsa/etf/scheda/IE00BYVJRR92-XAMS.html?lang=it,Art. 8,IE00BYVJRR92,19.149999618530273
Ishares Msci Usa Sri Ucits Etf Usd (Dist),"12,6731","+0,95",13:04:52,"12,6279","12,6731","12,5544",,/borsa/etf/scheda/IE00BZ173T46-XAMC.html?lang=it,Art. 8,IE00BZ173T46,12.673100471496582
Ishares Msci Usa Sri Ucits Etf Usd Acc,"16,308","+1,13",13:48:17,"16,234","16,352","16,126",,/borsa/etf/scheda/IE00BYVJRR92-ETFP.html?lang=it,Art. 8,IE00BYVJRR92,19.149999618530273
Ishares Msci Usa Value Factor Advanced Ucits Etf Usd (Acc),"8,262","+0,19",11:55:34,"8,2525","8,262","8,2462",,/borsa/etf/scheda/IE000OKVTDF7-XAMC.html?lang=it,Art. 8,IE000OKVTDF7,8.26200008392334
Ishares Msci World Sri Ucits Etf Eur (Acc),"12,7238","+0,35",13:48:46,"12,6748","12,75","12,6796",,/borsa/etf/scheda/IE00BYX2JD69-XAMS.html?lang=it,Art. 8,IE00BYX2JD69,12.739999771118164
Ishares Msci World Sri Ucits Etf Eur A,"12,722","+0,33",13:54:59,"12,67","12,758","12,68",,/borsa/etf/scheda/IE00BYX2JD69-ETFP.html?lang=it,Art. 8,IE00BYX2JD69,12.739999771118164
Ishares Msci World Sri Ucits Etf Usd Hedged (Dist),,,,"8,9337","8,9337","8,9416",,/borsa/etf/scheda/IE00BMZ17X30-XAMC.html?lang=it,Art. 8,IE00BMZ17X30,
Ishares Msci World Value Factor Advanced Ucits Etf Usd (Acc),"8,6765","+0,00",13:10:48,"8,6508","8,6765","8,6761",,/borsa/etf/scheda/IE000H1H16W5-XAMC.html?lang=it,Art. 8,IE000H1H16W5,8.67650032043457
Ishares S&P 500 Esg Ucits Etf Usd (Acc),"9,1245","-0,09",13:13:47,"9,0904","9,1245","9,1328",,/borsa/etf/scheda/IE000R9FA4A0-XAMC.html?lang=it,Art. 8,IE000R9FA4A0,9.124500274658203
Ishares Smart City Infra Ucits Etf Usd (Acc),"10,4636","-0,17",13:43:00,"10,387","10,4637","10,4818",,/borsa/etf/scheda/IE00BKTLJC87-XAMC.html?lang=it,Art. 8,IE00BKTLJC87,10.423999786376953
Ishares Smart City Infra Ucits Etf Usd A,"8,942","+0,03",13:43:11,"8,892","8,943","8,939",,/borsa/etf/scheda/IE00BKTLJC87-ETFP.html?lang=it,Art. 8,IE00BKTLJC87,10.423999786376953
Ishares Smart City Infrastructure Ucits Etf Usd (Acc),"8,931","+0,02",13:43:00,"8,8861","8,931","8,9291",,/borsa/etf/scheda/IE00BKTLJC87-XPAR.html?lang=it,Art. 8,IE00BKTLJC87,10.423999786376953
Ishares U.S. Equity High Income Ucits Etf Usd (Acc),"6,637","-0,14",11:55:34,"6,636","6,637","6,646",,/borsa/etf/scheda/IE0007FM00T9-XAMC.html?lang=it,Art. 8,IE0007FM00T9,6.63700008392334
Ishares U.S. Equity High Income Ucits Etf Usd (Dist),,,,"5,5192","5,5192","5,5293",,/borsa/etf/scheda/IE000WHL2ZK1-XAMC.html?lang=it,Art. 8,IE000WHL2ZK1,5.519199848175049
Ishares Us Eq Enhanced Active Ucits Etf,"5,785","-0,26",12:52:56,"5,781","5,792","5,80",,/borsa/etf/scheda/IE0009VWHAE6-ETFP.html?lang=it,Art. 8,IE0009VWHAE6,6.7617998123168945
Ishares Us Equity Enhanced Active Ucits Etf Eur H,,,,,,"6,701",,/borsa/etf/scheda/IE000R7HJVO6-ETFP.html?lang=it,Art. 8,IE000R7HJVO6,6.669
Ishares Us Equity Enhanced Active Ucits Etf Usd (Acc),,,,"6,7618","6,7618","6,7887",,/borsa/etf/scheda/IE0009VWHAE6-XAMC.html?lang=it,Art. 8,IE0009VWHAE6,6.7617998123168945
Ishares Us Equity High Income Ucits Etf,,,,,,"5,69",,/borsa/etf/scheda/IE0007FM00T9-ETFP.html?lang=it,Art. 8,IE0007FM00T9,6.63700008392334
Ishares Wld Equity High Income Ucits Etf,"5,931","-0,12",09:53:26,"5,93","5,931","5,938",,/borsa/etf/scheda/IE0000P0RPE6-ETFP.html?lang=it,Art. 8,IE0000P0RPE6,6.91949987411499
Ishares World Equity Enhanced Active Ucits Etf Eur H,"6,688","-0,48",13:01:51,"6,674","6,694","6,72",,/borsa/etf/scheda/IE000P1IQS65-ETFP.html?lang=it,Art. 8,IE000P1IQS65,6.688000202178955
Ishares World Equity Enhanced Active Ucits Etf Usd (Acc),"6,7732","-0,48",11:15:17,"6,7732","6,7873","6,8056",,/borsa/etf/scheda/IE000D8XC064-XAMC.html?lang=it,Art. 8,IE000D8XC064,6.773200035095215
Ishares World Equity High Income Ucits Etf Usd (Acc),,,,"6,9195","6,9195","6,9371",,/borsa/etf/scheda/IE0000P0RPE6-XAMC.html?lang=it,Art. 8,IE0000P0RPE6,6.91949987411499
Ishares World Equity High Income Ucits Etf Usd (Dist),"5,6716","-0,15",10:00:29,"5,6608","5,6716","5,6803",,/borsa/etf/scheda/IE000KJPDY61-XAMC.html?lang=it,Art. 8,IE000KJPDY61,5.671599864959717
Ishares Wrld Eq Enhanced Actv Ucits Etf,"5,798","-0,33",13:04:53,"5,788","5,806","5,817",,/borsa/etf/scheda/IE000D8XC064-ETFP.html?lang=it,Art. 8,IE000D8XC064,6.773200035095215
Ivz S&P World Info Tech Esg Ucits Etf,,,,,,"9,995",,/borsa/etf/scheda/IE000Q0IU5T1-ETFP.html?lang=it,Art. 8,IE000Q0IU5T1,11.736
Janus Henderson Eur Aaa Clo Active Core Ucits Etf,,,,,,"10,038",,/borsa/etf/scheda/LU2941599164-ETFP.html?lang=it,Art. 8,LU2941599164,10.041999816894531
Janus Henderson Eur Short Duration Income Active Core Ucits Etf Eur Acc,,,,,,"10,204",,/borsa/etf/scheda/IE000CCQKON9-ETFP.html?lang=it,Art. 8,IE000CCQKON9,10.199999809265137
Janus Henderson Global Research-Engineered Equity Active Core Ucits Etf,,,,,,"9,157",,/borsa/etf/scheda/IE000Y3FZEN4-ETFP.html?lang=it,Art. 8,IE000Y3FZEN4,10.723999977111816
Janus Henderson Haitong Asia Ex-Japan High Yield Corp Usd Bond Screened Core Ucits Etf Eur-H Dist,,,,,,"5,715",,/borsa/etf/scheda/IE000DOZYQJ7-ETFP.html?lang=it,Art. 8,IE000DOZYQJ7,5.72
Janus Henderson Japan High Conviction Equity Ucits Etf Acc,,,,,,"0,7313",,/borsa/etf/scheda/IE000CV0WWL4-ETFP.html?lang=it,Art. 8,IE000CV0WWL4,0.7251999974250793
Janus Henderson Pan European High Conviction Equity Ucits Etf Eur Acc,,,,,,"13,052",,/borsa/etf/scheda/IE0002A3VE77-ETFP.html?lang=it,Art. 8,IE0002A3VE77,13.062000274658203
Jpm Ac Asia Ex Jp Rei Ucits Etf Usd Acc,,,,,,"30,505",,/borsa/etf/scheda/IE00BMDV7354-ETFP.html?lang=it,Art. 8,IE00BMDV7354,35.7475
Jpm All Country Research Enhanced Index Equity Active Ucits Etf,"26,475","-0,08",12:34:24,"26,45","26,475","26,495",,/borsa/etf/scheda/IE000A7N3IV0-ETFP.html?lang=it,Art. 8,IE000A7N3IV0,30.8700008392334
Jpm All Country Research Enhanced Index Equity Active Ucits Etf Eur H,,,,,,"28,45",,/borsa/etf/scheda/IE0001JABD69-ETFP.html?lang=it,Art. 8,IE0001JABD69,28.43000030517578
Jpm China A Rei Ucits Etf Usd Acc,,,,,,"22,80",,/borsa/etf/scheda/IE00BMDV7578-ETFP.html?lang=it,Art. 8,IE00BMDV7578,26.530000686645508
Jpm Emerging Markets Local Currency Bond Active Ucits Etf,"9,901","-0,74",10:50:32,"9,901","9,94","9,975",,/borsa/etf/scheda/IE000TGCBXG8-ETFP.html?lang=it,Art. 8,IE000TGCBXG8,9.897
