Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR
Ishares Ibonds Dec 2035 Term $ Corp Ucits Etf Usd (Dist),,,,"4,971","4,971","4,9835",,/borsa/etf/scheda/IE00032L0R44-XAMC.html?lang=it,Art. 8
Ishares Ibonds Dec 2035 Term € Corp Ucits Etf,"5,015","+0,06",12:47:56,"5,012","5,015","5,012",,/borsa/etf/scheda/IE000O1FWAW6-ETFP.html?lang=it,Art. 8
Ishares Ibonds Dec 2035 Term € Corp Ucits Etf Eur (Acc),,,,"4,996","4,996","5,015",,/borsa/etf/scheda/IE000O1FWAW6-XPAR.html?lang=it,Art. 8
Ishares Ibonds Dec 29 Eur Corp Ucits Etf,"5,118","-0,08",14:20:53,"5,116","5,118","5,122",,/borsa/etf/scheda/IE000IHURBR0-ETFP.html?lang=it,Art. 8
Ishares Ibonds Dec 29 € Corp Ucits Etf A,"5,279","-0,09",14:49:10,"5,278","5,281","5,284",,/borsa/etf/scheda/IE000SNLFDR7-ETFP.html?lang=it,Art. 8
Ishares Ibonds Dec 30 Eur Corp Ucits Etf,"5,098","-0,20",10:29:34,"5,098","5,105","5,108",,/borsa/etf/scheda/IE000LX17BP9-ETFP.html?lang=it,Art. 8
Ishares Ibonds Dec 30 € Corp Ucits Etf A,"5,285","-0,11",14:11:51,"5,277","5,285","5,291",,/borsa/etf/scheda/IE000Y2BJVK9-ETFP.html?lang=it,Art. 8
Ishares Ibonds Dec 2026 Term Usd Corp Ucits Etf Usd (Acc),,,,"98,4614","98,4614","98,1748",,/borsa/etf/scheda/IE000BWITBP9-XPAR.html?lang=it,Art. 8
Ishares Ibonds Dec 2026 Term € Corp Ucits Etf Eur (Acc),"5,541","+0,05",09:12:44,"5,535","5,541","5,538",,/borsa/etf/scheda/IE000WA6L436-XPAR.html?lang=it,Art. 8
Ishares Ibonds Dec 2027 Term $ Corp Ucits Etf Usd (Acc),,,,"99,5883","99,5883","99,3318",,/borsa/etf/scheda/IE000I1D7D10-XPAR.html?lang=it,Art. 8
Ishares Ibonds Dec 2027 Term Corp Ucits Etf Eur (Dist),,,,"5,138","5,138","5,138",,/borsa/etf/scheda/IE000H5X52W8-XPAR.html?lang=it,Art. 8
Ishares Ibonds Dec 2027 Term € Corp Ucits Etf Eur (Acc),"5,596","-0,02",11:33:49,"5,596","5,599","5,597",,/borsa/etf/scheda/IE000ZOI8OK5-XPAR.html?lang=it,Art. 8
Ishares Ibonds Dec 2028 Term $ High Yield Corp Ucits Etf Usd (Acc),,,,"87,85","87,85","87,67",,/borsa/etf/scheda/IE0008YWAFL1-XPAR.html?lang=it,Art. 8
Ishares Ibonds Dec 2028 Term $ High Yield Corp Ucits Etf Usd (Acc),,,,"102,59","102,59","102,63",,/borsa/etf/scheda/IE0008YWAFL1-XAMC.html?lang=it,Art. 8
Ishares Ibonds Dec 2028 Term $ High Yield Corp Ucits Etf Usd (Dist),,,,"5,009","5,009","5,01",,/borsa/etf/scheda/IE000AYEFBK6-XAMC.html?lang=it,Art. 8
Ishares Ibonds Dec 2028 Term Usd Corp Ucits Etf Usd (Acc),,,,"99,8905","99,8905","99,611",,/borsa/etf/scheda/IE0000UJ3480-XPAR.html?lang=it,Art. 8
Ishares Ibonds Dec 2028 Term € Corp Crossover Ucits Etf,"5,051","-0,24",13:12:17,"5,051","5,051","5,063",,/borsa/etf/scheda/IE0003HV7CS6-ETFP.html?lang=it,Art. 8
Ishares Ibonds Dec 2028 Term € Corp Crossover Ucits Etf Eur (Acc),,,,"5,062","5,062","5,064",,/borsa/etf/scheda/IE0003HV7CS6-XPAR.html?lang=it,Art. 8
Ishares Ibonds Dec 2028 Term € Corp Ucits Etf Eur (Acc),"5,644","-0,09",09:51:39,"5,644","5,654","5,649",,/borsa/etf/scheda/IE0008UEVOE0-XPAR.html?lang=it,Art. 8
Ishares Ibonds Dec 2029 Term $ Corp Ucits Etf Usd (Dist),,,,"4,449","4,449","4,441",,/borsa/etf/scheda/IE000Y247W99-XPAR.html?lang=it,Art. 8
Ishares Ibonds Dec 2029 Term $ Corp Ucits Etf Usd (Dist),,,,"5,1972","5,1972","5,2034",,/borsa/etf/scheda/IE000Y247W99-XAMC.html?lang=it,Art. 8
Ishares Ibonds Dec 2029 Term $ High Yield Corp Ucits Etf Usd (Acc),,,,"88,27","88,27","88,12",,/borsa/etf/scheda/IE00094KNQN4-XPAR.html?lang=it,Art. 8
Ishares Ibonds Dec 2029 Term $ High Yield Corp Ucits Etf Usd (Acc),,,,"103,09","103,09","103,09",,/borsa/etf/scheda/IE00094KNQN4-XAMC.html?lang=it,Art. 8
Ishares Ibonds Dec 2029 Term $ High Yield Corp Ucits Etf Usd (Dist),,,,"5,02","5,02","5,021",,/borsa/etf/scheda/IE000N4E8XZ6-XAMC.html?lang=it,Art. 8
Ishares Ibonds Dec 2029 Term Eur Corp Ucits Etf Eur (Dist),,,,"5,122","5,122","5,122",,/borsa/etf/scheda/IE000IHURBR0-XPAR.html?lang=it,Art. 8
Ishares Ibonds Dec 2029 Term € Corp Crossover Ucits Etf,"5,05","+0,12",14:36:20,"5,026","5,05","5,044",,/borsa/etf/scheda/IE000UJSC3C9-ETFP.html?lang=it,Art. 8
Ishares Ibonds Dec 2029 Term € Corp Crossover Ucits Etf Eur (Acc),,,,"5,049","5,049","5,046",,/borsa/etf/scheda/IE000UJSC3C9-XPAR.html?lang=it,Art. 8
Ishares Jp Morgan Advanced $ Em Bond Ucits Etf,"5,421","-0,35",14:50:46,"5,421","5,44","5,44",,/borsa/etf/scheda/IE00BF553838-ETFP.html?lang=it,Art. 8
Ishares Jp Morgan Advanced $ Em Bond Ucits Etf,"5,4211","-0,24",14:50:46,"5,4211","5,438","5,434",,/borsa/etf/scheda/IE00BF553838-XAMS.html?lang=it,Art. 8
Ishares Metaverse Ucits Etf,,,,"9,727","9,727","9,623",,/borsa/etf/scheda/IE000RN58M26-XAMS.html?lang=it,Art. 8
Ishares Metaverse Ucits Etf Usd (Acc),,,,"11,357","11,357","11,2544",,/borsa/etf/scheda/IE000RN58M26-XAMC.html?lang=it,Art. 8
Ishares Moderate Portfolio Ucits Etf,,,,"6,3805","6,3805","6,393",,/borsa/etf/scheda/IE00BLB2GT26-XAMC.html?lang=it,Art. 8
Ishares Moderate Portfolio Ucits Etf,,,,,,"6,564",,/borsa/etf/scheda/IE00BLLZQS08-ETFP.html?lang=it,Art. 8
Ishares Msci Acwi Screened Ucits Etf Usd (Acc),,,,"5,45","5,45","5,478",,/borsa/etf/scheda/IE000SNWS0L0-XAMC.html?lang=it,Art. 8
Ishares Msci Acwi Sri Ucits Etf Usd (Dist),,,,"7,8132","7,8132","7,8208",,/borsa/etf/scheda/IE00013A2XD6-XAMC.html?lang=it,Art. 8
Ishares Msci China Tech Ucits Etf Usd (Acc),"4,9873","-0,63",14:57:27,"4,9845","5,0174","5,0191",,/borsa/etf/scheda/IE000NFR7C63-XAMC.html?lang=it,Art. 8
Ishares Msci Em Esg Enhanced Ctb Ucits Etf,"7,594","+0,53",14:57:26,"7,543","7,627","7,554",,/borsa/etf/scheda/IE00BHZPJ239-ETFP.html?lang=it,Art. 8
Ishares Msci Em Sri Ucits Etf Usd (Acc),"9,09","+0,42",10:26:24,"9,0702","9,09","9,0519",,/borsa/etf/scheda/IE00BYVJRP78-XAMS.html?lang=it,Art. 8
Ishares Msci Em Sri Ucits Etf Usd (Acc),"9,115","+0,66",14:39:01,"9,062","9,115","9,055",,/borsa/etf/scheda/IE00BYVJRP78-ETFP.html?lang=it,Art. 8
Ishares Msci Em Sri Ucits Etf Usd (Dist),,,,"7,2072","7,2072","7,2019",,/borsa/etf/scheda/IE00BGDQ0T50-XAMC.html?lang=it,Art. 8
Ishares Msci Emu Esg Enhanced Ctb Ucits Etf,"9,69","-0,13",13:53:40,"9,642","9,724","9,703",,/borsa/etf/scheda/IE00BHZPJ015-ETFP.html?lang=it,Art. 8
Ishares Msci Emu Sri Ucits Etf Eur (Acc),"8,772","-0,20",14:46:40,"8,708","8,808","8,79",,/borsa/etf/scheda/IE00BJLKK341-XAMS.html?lang=it,Art. 8
Ishares Msci Europe Esg Enhanced Ctb Ucits Etf,"9,152","-0,34",13:50:35,"9,096","9,173","9,183",,/borsa/etf/scheda/IE00BHZPJ783-ETFP.html?lang=it,Art. 8
Ishares Msci Europe Sri Ucits Etf Eur (Acc),"72,48","-0,34",14:48:11,"71,98","72,80","72,73",,/borsa/etf/scheda/IE00B52VJ196-XAMS.html?lang=it,Art. 8
Ishares Msci Europe Sri Ucits Etf Eur A,"72,80","+0,15",13:36:22,"71,97","72,80","72,69",,/borsa/etf/scheda/IE00B52VJ196-ETFP.html?lang=it,Art. 8
Ishares Msci Europe Sri Ucits Etf Usd (Acc),"145,20","-1,33",11:31:46,"145,20","146,06","147,16",,/borsa/etf/scheda/IE00BMDBMG37-XAMC.html?lang=it,Art. 8
Ishares Msci Europe Sri Ucits Etf Usd (Dist),"7,688","-0,21",14:28:02,"7,628","7,688","7,704",,/borsa/etf/scheda/IE00BGDPWW94-XAMS.html?lang=it,Art. 8
Ishares Msci Glb Semiconductor Ucits Etf,"14,23","+2,68",14:55:23,"14,006","14,326","13,858",,/borsa/etf/scheda/IE000I8KRLL9-ETFP.html?lang=it,Art. 8
Ishares Msci Global Semiconductors Ucits Etf Usd (Acc),"16,638","+2,73",14:55:06,"16,366","16,782","16,196",,/borsa/etf/scheda/IE000I8KRLL9-XAMC.html?lang=it,Art. 8
Ishares Msci Global Semiconductors Ucits Etf Usd (Acc),"14,22","+2,78",14:54:05,"14,0014","14,32","13,8357",,/borsa/etf/scheda/IE000I8KRLL9-XPAR.html?lang=it,Art. 8
Ishares Msci Japan Climate Transition Aware Ucits Etf Usd (Acc),,,,"6,871","6,871","6,921",,/borsa/etf/scheda/IE000MW6GT38-XAMC.html?lang=it,Art. 8
Ishares Msci Japan Climate Transition Aware Ucits Etf Usd (Dist),,,,"6,698","6,698","6,746",,/borsa/etf/scheda/IE000GTJ2I49-XAMC.html?lang=it,Art. 8
Ishares Msci Japan Esg Enhanced Ctb Ucits Etf,"7,898","-0,38",14:42:29,"7,887","7,945","7,928",,/borsa/etf/scheda/IE00BHZPJ452-ETFP.html?lang=it,Art. 8
Ishares Msci Japan Sri Ucits Etf Acc,"6,939","-1,08",14:39:50,"6,938","6,952","7,015",,/borsa/etf/scheda/IE00BYX8XC17-ETFP.html?lang=it,Art. 8
Ishares Msci Japan Sri Ucits Etf Usd (Acc),"6,9596","-0,79",13:25:35,"6,9596","6,9727","7,0147",,/borsa/etf/scheda/IE00BYX8XC17-XAMS.html?lang=it,Art. 8
Ishares Msci Japan Sri Ucits Etf Usd (Dist),,,,"6,6913","6,6913","6,7646",,/borsa/etf/scheda/IE00BGDQ0V72-XAMC.html?lang=it,Art. 8
Ishares Msci Us Leaders Ucits Etf Us Acc,,,,"6,097","6,097","6,094",,/borsa/etf/scheda/IE000C5YJ791-XAMC.html?lang=it,Art. 8
Ishares Msci Usa Climate Transition Aware Ucits Etf Usd (Acc),"6,529","-0,34",10:15:06,"6,529","6,531","6,551",,/borsa/etf/scheda/IE000MGAVJV3-XAMC.html?lang=it,Art. 8
Ishares Msci Usa Climate Transition Aware Ucits Etf Usd (Dist),,,,"6,444","6,444","6,465",,/borsa/etf/scheda/IE000YG82CF0-XAMC.html?lang=it,Art. 8
Ishares Msci Usa Esg Enhanced Ctb Ucits Etf,"10,91","+0,09",13:30:30,"10,87","10,918","10,90",,/borsa/etf/scheda/IE00BHZPJ908-ETFP.html?lang=it,Art. 8
Ishares Msci Usa Quality Dividend Advanced Ucits Etf Usd (Acc),,,,"6,1739","6,1739","6,1932",,/borsa/etf/scheda/IE000D6810F1-XAMC.html?lang=it,Art. 8
Ishares Msci Usa Screened Ucits Etf,"8,015","-0,25",14:57:36,"8,001","8,041","8,035",,/borsa/etf/scheda/IE000G2LIHG9-ETFP.html?lang=it,Art. 8
Ishares Msci Usa Small Cap Esg Enhanced Ctb Ucits Etf,"556,18","-0,48",14:49:43,"555,00","558,32","558,88",,/borsa/etf/scheda/IE00B3VWM098-ETFP.html?lang=it,Art. 8
Ishares Msci Usa Sri Ucits Etf Usd (Acc),"16,283","+1,04",13:07:26,"16,242","16,283","16,1156",,/borsa/etf/scheda/IE00BYVJRR92-XAMS.html?lang=it,Art. 8
Ishares Msci Usa Sri Ucits Etf Usd (Dist),"12,6731","+0,95",13:04:52,"12,6279","12,6731","12,5544",,/borsa/etf/scheda/IE00BZ173T46-XAMC.html?lang=it,Art. 8
Ishares Msci Usa Sri Ucits Etf Usd Acc,"16,26","+0,83",14:49:34,"16,234","16,352","16,126",,/borsa/etf/scheda/IE00BYVJRR92-ETFP.html?lang=it,Art. 8
Ishares Msci Usa Value Factor Advanced Ucits Etf Usd (Acc),"8,262","+0,19",11:55:34,"8,2525","8,262","8,2462",,/borsa/etf/scheda/IE000OKVTDF7-XAMC.html?lang=it,Art. 8
Ishares Msci World Climate Transition Aware Ucits Etf Usd (Acc),"6,643","+0,00",14:07:56,"6,61","6,643","6,643",,/borsa/etf/scheda/IE0001YGXFO5-XAMC.html?lang=it,Art. 8
Ishares Msci World Climate Transition Aware Ucits Etf Usd (Dist),,,,"6,497","6,497","6,527",,/borsa/etf/scheda/IE000YNE6S57-XAMC.html?lang=it,Art. 8
Ishares Msci World Communication Services Sector Esg Ucits Etf Usd (Dist),"8,0543","-0,35",14:19:17,"8,0413","8,0543","8,0828",,/borsa/etf/scheda/IE00BJ5JP436-XAMC.html?lang=it,Art. 8
Ishares Msci World Energy Sector Advanced Ucits Etf,"7,5008","+0,72",09:51:52,"7,4763","7,5008","7,4469",,/borsa/etf/scheda/IE000MELAE65-XAMC.html?lang=it,Art. 8
Ishares Msci World Energy Sector Advanced Ucits Etf,"6,405","+0,60",12:50:01,"6,405","6,423","6,367",,/borsa/etf/scheda/IE000MELAE65-ETFP.html?lang=it,Art. 8
Ishares Msci World Esg Enhanced Ctb Ucits Etf,"9,841","-0,16",13:51:15,"9,813","9,868","9,857",,/borsa/etf/scheda/IE00BHZPJ569-ETFP.html?lang=it,Art. 8
Ishares Msci World Financials Sector Ucits Etf Usd (Dist),"7,7577","-0,81",13:04:53,"7,7386","7,777","7,8208",,/borsa/etf/scheda/IE00BJ5JP097-XAMC.html?lang=it,Art. 8
Ishares Msci World Health Care Sector Advanced Ucits Etf,"6,245","-1,03",12:28:10,"6,245","6,295","6,31",,/borsa/etf/scheda/IE00BJ5JNZ06-ETFP.html?lang=it,Art. 8
Ishares Msci World Health Care Sector Advanced Ucits Etf,"7,326","-0,76",14:39:09,"7,3203","7,3585","7,3822",,/borsa/etf/scheda/IE00BJ5JNZ06-XAMC.html?lang=it,Art. 8
Ishares Msci World Health Care Sector Ucits Etf Usd (Acc),"4,51","-0,53",13:12:14,"4,492","4,5318","4,5339",,/borsa/etf/scheda/IE0009QS7W62-XAMS.html?lang=it,Art. 8
Ishares Msci World Industrials Sector Esg Ucits Etf Usd (Dist),"8,1974","-0,24",14:44:39,"8,1974","8,22","8,2169",,/borsa/etf/scheda/IE00BJ5JP659-XAMC.html?lang=it,Art. 8
Ishares Msci World Information Technology Sector Advanced Ucits Etf,"15,31","+0,43",14:48:13,"15,22","15,36","15,244",,/borsa/etf/scheda/IE00BJ5JNY98-ETFP.html?lang=it,Art. 8
Ishares Msci World Information Technology Sector Advanced Ucits Etf,"17,9509","+0,62",14:30:20,"17,7642","18,00","17,8404",,/borsa/etf/scheda/IE00BJ5JNY98-XAMC.html?lang=it,Art. 8
Ishares Msci World Materials Sector Advanced Ucits Etf,,,,,,"4,903",,/borsa/etf/scheda/IE00BJ5JP766-ETFP.html?lang=it,Art. 8
Ishares Msci World Materials Sector Advanced Ucits Etf,"5,6847","-0,97",13:04:14,"5,6847","5,698","5,7404",,/borsa/etf/scheda/IE00BJ5JP766-XAMC.html?lang=it,Art. 8
Ishares Msci World Momentum Factor Advanced Ucits Etf Usd (Acc),"7,7066","-0,36",13:04:54,"7,6846","7,7066","7,7348",,/borsa/etf/scheda/IE000L5NW549-XAMC.html?lang=it,Art. 8
Ishares Msci World Quality Dividend Advanced Ucits Etf Ishares Msci World Quality Dividend Advanced Uc,"11,2983","-0,05",14:10:08,"11,2305","11,3052","11,3044",,/borsa/etf/scheda/IE00BKPSFC54-XAMC.html?lang=it,Art. 8
Ishares Msci World Quality Factor Advanced Ucits Etf,"8,5626","+0,30",13:30:55,"8,5029","8,5626","8,5371",,/borsa/etf/scheda/IE000U1MQKJ2-XAMC.html?lang=it,Art. 8
Ishares Msci World Quality Factor Advanced Ucits Etf,"7,266","-0,36",10:23:32,"7,266","7,266","7,292",,/borsa/etf/scheda/IE000U1MQKJ2-ETFP.html?lang=it,Art. 8
Ishares Msci World Screened Ucits Etf,"10,934","-0,40",14:54:24,"10,922","10,978","10,978",,/borsa/etf/scheda/IE00BFNM3J75-ETFP.html?lang=it,Art. 8
Ishares € Aaa Clo Active Ucits Etf Eur Acc,,,,,,"1.025,90",,/borsa/etf/scheda/IE000Q9IHH10-ETFP.html?lang=it,Art. 8
Ishares € Aggregate Bond Esg Sri Ucits Etf,"107,15","-0,14",14:56:28,"106,99","107,30","107,30",,/borsa/etf/scheda/IE00B3DKXQ41-ETFP.html?lang=it,Art. 8
Ishares € Aggregate Bond Esg Sri Ucits Etf,"107,29","-0,01",14:23:02,"107,04","107,29","107,30",,/borsa/etf/scheda/IE00B3DKXQ41-XAMS.html?lang=it,Art. 8
Ishares € Corp Bond 0-3yr Esg Sri Ucits Etf,"5,516","-0,04",13:50:49,"5,512","5,518","5,518",,/borsa/etf/scheda/IE000AK4O3W6-ETFP.html?lang=it,Art. 8
Ishares € Corp Bond 0-3yr Esg Sri Ucits Etf,"4,9775","-0,07",14:56:04,"4,9765","4,981","4,981",,/borsa/etf/scheda/IE00BYZTVV78-ETFP.html?lang=it,Art. 8
Ishares € Corp Bond Esg Sri Ucits Etf,"4,7405","-0,06",14:07:47,"4,7325","4,7405","4,7435",,/borsa/etf/scheda/IE00BYZTVT56-ETFP.html?lang=it,Art. 8
Ishares € Corp Bond Esg Sri Ucits Etf,"5,379","+0,02",13:36:18,"5,368","5,379","5,378",,/borsa/etf/scheda/IE000L2TO2T2-ETFP.html?lang=it,Art. 8
Ishares € Corp Bond Interest Rate Hedged Esg Sri Ucits Etf,,,,"99,67","99,67","99,45",,/borsa/etf/scheda/IE00B6X2VY59-XAMS.html?lang=it,Art. 8
Ishares € Corp Esg Paris Clima Ucits Etf,"5,58","+0,00",14:08:27,"5,568","5,58","5,58",,/borsa/etf/scheda/IE000SE6KPV2-ETFP.html?lang=it,Art. 8
Ishares € Govt Bond Climate Ucits Etf,"4,371","-0,05",14:19:14,"4,361","4,3745","4,373",,/borsa/etf/scheda/IE00BLDGH553-ETFP.html?lang=it,Art. 8
Ishares € High Yield Corp Bond Esg Paris-Aligned Climate Ucits Etf D,,,,,,"5,175",,/borsa/etf/scheda/IE000H92C4B8-ETFP.html?lang=it,Art. 8
Ishares € High Yield Corp Bond Esg Sri Ucits Etf,"5,8326","-0,03",13:43:40,"5,8273","5,8376","5,8341",,/borsa/etf/scheda/IE00BJK55C48-XAMS.html?lang=it,Art. 8
Ishares € High Yield Corp Bond Esg Sri Ucits Etf,"5,836","-0,07",13:34:50,"5,828","5,84","5,84",,/borsa/etf/scheda/IE00BJK55C48-ETFP.html?lang=it,Art. 8
Ishares € Ultrashort Bond Esg Sri Ucits Etf,"5,513","-0,02",14:20:28,"5,51","5,514","5,514",,/borsa/etf/scheda/IE000NBRE3P7-ETFP.html?lang=it,Art. 8
Ivz Bbg Commodity Carbn Tilted Ucits Etf,,,,,,"6,685",,/borsa/etf/scheda/IE000CYTPBT0-ETFP.html?lang=it,Art. 8
Ivz Eur Corp Bnd Esg Mf Ucits Etf Dist,,,,,,"5,055",,/borsa/etf/scheda/IE0006LBEDV2-ETFP.html?lang=it,Art. 8
Ivz Eur Corp Bond Esg Mf Ucits Etf Acc,,,,,,"5,699",,/borsa/etf/scheda/IE00021E4FE3-ETFP.html?lang=it,Art. 8
Ivz Eur Crp Bd Esg Sd Mf Ucits Etf Acc,,,,,,"5,634",,/borsa/etf/scheda/IE000PA766T7-ETFP.html?lang=it,Art. 8
Ivz S&P World Financials Esg Ucits Etf,,,,,,"7,541",,/borsa/etf/scheda/IE00018LB0D8-ETFP.html?lang=it,Art. 8
Ivz S&P World Health Care Esg Ucits Etf,,,,,,"5,248",,/borsa/etf/scheda/IE000L4EH2K5-ETFP.html?lang=it,Art. 8
Ishares Msci World Sri Ucits Etf Eur (Acc),"12,7413","+0,49",14:13:11,"12,6748","12,75","12,6796",,/borsa/etf/scheda/IE00BYX2JD69-XAMS.html?lang=it,Art. 8
Ishares Msci World Sri Ucits Etf Eur A,"12,69","+0,08",14:57:11,"12,67","12,758","12,68",,/borsa/etf/scheda/IE00BYX2JD69-ETFP.html?lang=it,Art. 8
Ishares Msci World Sri Ucits Etf Usd Hedged (Dist),,,,"8,9337","8,9337","8,9416",,/borsa/etf/scheda/IE00BMZ17X30-XAMC.html?lang=it,Art. 8
Ishares Msci World Value Factor Advanced Ucits Etf Usd (Acc),"8,6676","-0,10",14:19:53,"8,6508","8,6765","8,6761",,/borsa/etf/scheda/IE000H1H16W5-XAMC.html?lang=it,Art. 8
Ishares S&P 500 Esg Ucits Etf Usd (Acc),"9,1245","-0,09",13:13:47,"9,0904","9,1245","9,1328",,/borsa/etf/scheda/IE000R9FA4A0-XAMC.html?lang=it,Art. 8
Ishares Smart City Infra Ucits Etf Usd (Acc),"10,4636","-0,17",13:43:00,"10,387","10,4637","10,4818",,/borsa/etf/scheda/IE00BKTLJC87-XAMC.html?lang=it,Art. 8
Ishares Smart City Infra Ucits Etf Usd A,"8,931","-0,09",14:15:12,"8,892","8,943","8,939",,/borsa/etf/scheda/IE00BKTLJC87-ETFP.html?lang=it,Art. 8
Ishares Smart City Infrastructure Ucits Etf Usd (Acc),"8,931","+0,02",13:43:00,"8,8861","8,931","8,9291",,/borsa/etf/scheda/IE00BKTLJC87-XPAR.html?lang=it,Art. 8
Ishares U.S. Equity High Income Ucits Etf Usd (Acc),"6,637","-0,14",11:55:34,"6,636","6,637","6,646",,/borsa/etf/scheda/IE0007FM00T9-XAMC.html?lang=it,Art. 8
Ishares U.S. Equity High Income Ucits Etf Usd (Dist),,,,"5,5192","5,5192","5,5293",,/borsa/etf/scheda/IE000WHL2ZK1-XAMC.html?lang=it,Art. 8
Ishares Us Eq Enhanced Active Ucits Etf,"5,797","-0,05",13:59:45,"5,781","5,797","5,80",,/borsa/etf/scheda/IE0009VWHAE6-ETFP.html?lang=it,Art. 8
Ishares Us Equity Enhanced Active Ucits Etf Eur H,,,,,,"6,701",,/borsa/etf/scheda/IE000R7HJVO6-ETFP.html?lang=it,Art. 8
Ishares Us Equity Enhanced Active Ucits Etf Usd (Acc),,,,"6,7618","6,7618","6,7887",,/borsa/etf/scheda/IE0009VWHAE6-XAMC.html?lang=it,Art. 8
Ishares Us Equity High Income Ucits Etf,,,,,,"5,69",,/borsa/etf/scheda/IE0007FM00T9-ETFP.html?lang=it,Art. 8
Ishares Wld Equity High Income Ucits Etf,"5,93","-0,13",14:38:36,"5,93","5,931","5,938",,/borsa/etf/scheda/IE0000P0RPE6-ETFP.html?lang=it,Art. 8
Ishares World Equity Enhanced Active Ucits Etf Eur H,"6,695","-0,37",14:39:31,"6,674","6,695","6,72",,/borsa/etf/scheda/IE000P1IQS65-ETFP.html?lang=it,Art. 8
Ishares World Equity Enhanced Active Ucits Etf Usd (Acc),"6,7732","-0,48",11:15:17,"6,7732","6,7873","6,8056",,/borsa/etf/scheda/IE000D8XC064-XAMC.html?lang=it,Art. 8
Ishares World Equity High Income Ucits Etf Usd (Acc),,,,"6,9195","6,9195","6,9371",,/borsa/etf/scheda/IE0000P0RPE6-XAMC.html?lang=it,Art. 8
Ishares World Equity High Income Ucits Etf Usd (Dist),"5,68","-0,01",13:59:23,"5,6608","5,68","5,6803",,/borsa/etf/scheda/IE000KJPDY61-XAMC.html?lang=it,Art. 8
Ishares Wrld Eq Enhanced Actv Ucits Etf,"5,803","-0,24",13:59:36,"5,788","5,806","5,817",,/borsa/etf/scheda/IE000D8XC064-ETFP.html?lang=it,Art. 8
Ivz S&P World Info Tech Esg Ucits Etf,,,,,,"9,995",,/borsa/etf/scheda/IE000Q0IU5T1-ETFP.html?lang=it,Art. 8
Janus Henderson Eur Aaa Clo Active Core Ucits Etf,,,,,,"10,038",,/borsa/etf/scheda/LU2941599164-ETFP.html?lang=it,Art. 8
Janus Henderson Eur Short Duration Income Active Core Ucits Etf Eur Acc,,,,,,"10,204",,/borsa/etf/scheda/IE000CCQKON9-ETFP.html?lang=it,Art. 8
Janus Henderson Global Research-Engineered Equity Active Core Ucits Etf,,,,,,"9,157",,/borsa/etf/scheda/IE000Y3FZEN4-ETFP.html?lang=it,Art. 8
Janus Henderson Haitong Asia Ex-Japan High Yield Corp Usd Bond Screened Core Ucits Etf Eur-H Dist,,,,,,"5,715",,/borsa/etf/scheda/IE000DOZYQJ7-ETFP.html?lang=it,Art. 8
Janus Henderson Japan High Conviction Equity Ucits Etf Acc,,,,,,"0,7313",,/borsa/etf/scheda/IE000CV0WWL4-ETFP.html?lang=it,Art. 8
Janus Henderson Pan European High Conviction Equity Ucits Etf Eur Acc,,,,,,"13,052",,/borsa/etf/scheda/IE0002A3VE77-ETFP.html?lang=it,Art. 8
Jpm Ac Asia Ex Jp Rei Ucits Etf Usd Acc,,,,,,"30,505",,/borsa/etf/scheda/IE00BMDV7354-ETFP.html?lang=it,Art. 8
Jpm All Country Research Enhanced Index Equity Active Ucits Etf,"26,475","-0,08",12:34:24,"26,45","26,475","26,495",,/borsa/etf/scheda/IE000A7N3IV0-ETFP.html?lang=it,Art. 8
Jpm All Country Research Enhanced Index Equity Active Ucits Etf Eur H,,,,,,"28,45",,/borsa/etf/scheda/IE0001JABD69-ETFP.html?lang=it,Art. 8
Jpm China A Rei Ucits Etf Usd Acc,,,,,,"22,80",,/borsa/etf/scheda/IE00BMDV7578-ETFP.html?lang=it,Art. 8
Jpm Emerging Markets Local Currency Bond Active Ucits Etf,"9,901","-0,74",10:50:32,"9,901","9,94","9,975",,/borsa/etf/scheda/IE000TGCBXG8-ETFP.html?lang=it,Art. 8
Jpm Eur 1-5y Ig Corp Ucits Etf Eur Acc,"108,90","-0,11",13:40:47,"108,86","109,00","109,02",,/borsa/etf/scheda/IE00BF59RW70-ETFP.html?lang=it,Art. 8
Jpm Eur Aggregate Bond Active Ucits Etf,"10,142","-0,06",14:49:13,"10,142","10,142","10,148",,/borsa/etf/scheda/IE00049TNTV6-ETFP.html?lang=it,Art. 8
Jpm Eur Government Bond Active Ucits Etf,"10,172","-0,10",12:47:09,"10,156","10,172","10,182",,/borsa/etf/scheda/IE000JUREXG2-ETFP.html?lang=it,Art. 8
Jpm Eur High Yield Bond Active Ucits Etf,,,,,,"10,548",,/borsa/etf/scheda/IE000IEOQSJ3-ETFP.html?lang=it,Art. 8
Jpm Eur Ig Corp Ucits Etf Eur Acc,"108,26","-0,07",14:19:15,"108,12","108,26","108,34",,/borsa/etf/scheda/IE00BF59RX87-ETFP.html?lang=it,Art. 8
Jpm Eur Ult Short Inc Ucits Etf Eur Acc,"109,445","+0,05",14:43:30,"109,34","109,455","109,39",,/borsa/etf/scheda/IE00BD9MMF62-ETFP.html?lang=it,Art. 8
Jpm Europe Rei Ucits Etf Eur Acc,"52,25","-0,38",14:43:37,"51,96","52,55","52,45",,/borsa/etf/scheda/IE00BF4G7183-ETFP.html?lang=it,Art. 8
