Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ISIN
2026-04-21 00:00:00+01:00,5.877999782562256,5.877999782562256,5.877999782562256,5.877999782562256,0,0.0,0.0,0.0,IE000MKIH0W7
2026-04-22 00:00:00+01:00,5.894000053405762,5.894000053405762,5.894000053405762,5.894000053405762,0,0.0,0.0,0.0,IE000MKIH0W7
2026-04-23 00:00:00+01:00,5.912499904632568,5.912499904632568,5.912499904632568,5.912499904632568,0,0.0,0.0,0.0,IE000MKIH0W7
2026-04-20 00:00:00+02:00,118.5,119.19000244140625,117.11000061035156,118.12999725341797,708,0.0,0.0,0.0,IE000QU8JEH5
2026-04-21 00:00:00+02:00,118.83000183105469,121.12999725341797,118.83000183105469,120.19999694824219,362,0.0,0.0,0.0,IE000QU8JEH5
2026-04-22 00:00:00+02:00,120.29000091552734,120.63999938964844,119.31999969482422,120.43000030517578,297,0.0,0.0,0.0,IE000QU8JEH5
2026-04-23 00:00:00+02:00,118.52999877929688,119.20999908447266,114.9000015258789,115.33000183105469,278,0.0,0.0,0.0,IE000QU8JEH5
2026-04-24 00:00:00+02:00,116.8499984741211,117.0999984741211,115.58999633789062,115.6500015258789,351,0.0,0.0,0.0,IE000QU8JEH5
2026-04-20 00:00:00+02:00,5.022600173950195,5.032400131225586,5.022600173950195,5.0229997634887695,2961649,0.0,0.0,0.0,IE000SCAG5Q1
2026-04-21 00:00:00+02:00,5.025000095367432,5.043600082397461,5.010000228881836,5.019599914550781,137061,0.0,0.0,0.0,IE000SCAG5Q1
2026-04-22 00:00:00+02:00,5.021599769592285,5.030799865722656,5.01800012588501,5.01800012588501,7875,0.0,0.0,0.0,IE000SCAG5Q1
2026-04-23 00:00:00+02:00,5.019000053405762,5.0278000831604,5.019000053405762,5.022600173950195,4055,0.0,0.0,0.0,IE000SCAG5Q1
2026-04-24 00:00:00+02:00,5.017600059509277,5.017600059509277,5.01039981842041,5.017600059509277,4055,0.0,0.0,0.0,IE000SCAG5Q1
2026-04-20 00:00:00+02:00,4.285299777984619,4.285299777984619,4.275599956512451,4.2795000076293945,0,0.0,0.0,0.0,IE000W24OG76
2026-04-21 00:00:00+02:00,4.28249979019165,4.288099765777588,4.28249979019165,4.287799835205078,0,0.0,0.0,0.0,IE000W24OG76
2026-04-22 00:00:00+02:00,4.290999889373779,4.305799961090088,4.290999889373779,4.305799961090088,0,0.0,0.0,0.0,IE000W24OG76
2026-04-23 00:00:00+02:00,4.299699783325195,4.308800220489502,4.299699783325195,4.308800220489502,0,0.0,0.0,0.0,IE000W24OG76
2026-04-24 00:00:00+02:00,4.309999942779541,4.309999942779541,4.296599864959717,4.299799919128418,620,0.0,0.0,0.0,IE000W24OG76
2026-04-20 00:00:00+02:00,102.88999938964844,106.19000244140625,102.06999969482422,106.19000244140625,196,0.0,0.0,0.0,IE000RWFQT12
2026-04-21 00:00:00+02:00,103.08000183105469,103.55000305175781,102.1500015258789,103.05000305175781,216,0.0,0.0,0.0,IE000RWFQT12
2026-04-22 00:00:00+02:00,102.48999786376953,102.69000244140625,102.4000015258789,101.30999755859375,205,0.0,0.0,0.0,IE000RWFQT12
2026-04-23 00:00:00+02:00,100.3499984741211,101.08999633789062,95.91000366210938,95.91000366210938,347,0.0,0.0,0.0,IE000RWFQT12
2026-04-24 00:00:00+02:00,96.11000061035156,96.58999633789062,96.05000305175781,96.43000030517578,134,0.0,0.0,0.0,IE000RWFQT12
2026-04-20 00:00:00+02:00,11021.9296875,11021.9296875,11021.9296875,11021.9296875,0,0.0,0.0,0.0,IE000J8VOMQ9
2026-04-21 00:00:00+02:00,11985.259765625,11985.259765625,11985.259765625,12009.1103515625,2,0.0,0.0,0.0,IE000J8VOMQ9
2026-04-22 00:00:00+02:00,12009.1103515625,12009.1103515625,12009.1103515625,12009.1103515625,0,0.0,0.0,0.0,IE000J8VOMQ9
2026-04-23 00:00:00+02:00,12009.1103515625,12009.1103515625,12009.1103515625,12009.1103515625,0,0.0,0.0,0.0,IE000J8VOMQ9
2026-04-20 00:00:00+02:00,146.36000061035156,146.36000061035156,144.92999267578125,145.05999755859375,181,0.0,0.0,0.0,IE000PN3F926
2026-04-21 00:00:00+02:00,148.58999633789062,149.75,147.17999267578125,148.41000366210938,337,0.0,0.0,0.0,IE000PN3F926
2026-04-22 00:00:00+02:00,149.27000427246094,149.89999389648438,148.80999755859375,149.8800048828125,218,0.0,0.0,0.0,IE000PN3F926
2026-04-23 00:00:00+02:00,148.16000366210938,149.88999938964844,146.94000244140625,149.22000122070312,439,0.0,0.0,0.0,IE000PN3F926
2026-04-24 00:00:00+02:00,148.9499969482422,151.11000061035156,148.72000122070312,148.8800048828125,129,0.0,0.0,0.0,IE000PN3F926
2026-04-20 00:00:00+02:00,13836.76953125,13836.76953125,13836.76953125,13836.76953125,0,0.0,0.0,0.0,IE000VAKCHT4
2026-04-21 00:00:00+02:00,13836.76953125,13836.76953125,13836.76953125,13836.76953125,0,0.0,0.0,0.0,IE000VAKCHT4
2026-04-22 00:00:00+02:00,15000.0,15000.0,15000.0,14996.0595703125,1,0.0,0.0,0.0,IE000VAKCHT4
2026-04-23 00:00:00+02:00,14996.0595703125,14996.0595703125,14996.0595703125,14996.0595703125,0,0.0,0.0,0.0,IE000VAKCHT4
2026-04-20 00:00:00+02:00,142.60000610351562,144.0399932861328,142.60000610351562,144.0399932861328,25,0.0,0.0,0.0,IE000QCDDND5
2026-04-21 00:00:00+02:00,142.64999389648438,142.67999267578125,141.92999267578125,141.92999267578125,107,0.0,0.0,0.0,IE000QCDDND5
2026-04-22 00:00:00+02:00,141.80999755859375,141.89999389648438,141.41000366210938,141.75,105,0.0,0.0,0.0,IE000QCDDND5
2026-04-23 00:00:00+02:00,140.50999450683594,141.08999633789062,140.50999450683594,141.08999633789062,332,0.0,0.0,0.0,IE000QCDDND5
2026-04-24 00:00:00+02:00,141.08999633789062,141.08999633789062,141.08999633789062,140.66000366210938,10,0.0,0.0,0.0,IE000QCDDND5
2026-04-20 00:00:00+02:00,156.0,156.0,155.14999389648438,154.88999938964844,8,0.0,0.0,0.0,IE000WCPJOV4
2026-04-21 00:00:00+02:00,156.00999450683594,156.00999450683594,156.00999450683594,155.27999877929688,1,0.0,0.0,0.0,IE000WCPJOV4
2026-04-22 00:00:00+02:00,155.57000732421875,155.57000732421875,155.36000061035156,155.36000061035156,26,0.0,0.0,0.0,IE000WCPJOV4
2026-04-23 00:00:00+02:00,153.77999877929688,153.77999877929688,151.83999633789062,151.83999633789062,102,0.0,0.0,0.0,IE000WCPJOV4
2026-04-24 00:00:00+02:00,150.08999633789062,150.08999633789062,150.08999633789062,150.75,10,0.0,0.0,0.0,IE000WCPJOV4
2026-04-20 00:00:00+02:00,124.83000183105469,125.25,124.83000183105469,124.69000244140625,446,0.0,0.0,0.0,IE000O2G7VL0
2026-04-21 00:00:00+02:00,125.2300033569336,125.2300033569336,125.06999969482422,124.83999633789062,460,0.0,0.0,0.0,IE000O2G7VL0
2026-04-22 00:00:00+02:00,125.11000061035156,125.11000061035156,124.58999633789062,124.73999786376953,107,0.0,0.0,0.0,IE000O2G7VL0
2026-04-23 00:00:00+02:00,124.73999786376953,124.73999786376953,124.4000015258789,124.69000244140625,120,0.0,0.0,0.0,IE000O2G7VL0
2026-04-24 00:00:00+02:00,124.31999969482422,124.31999969482422,124.31999969482422,124.56999969482422,1,0.0,0.0,0.0,IE000O2G7VL0
2026-04-20 00:00:00+02:00,112.0,112.0,111.55999755859375,111.8499984741211,560,0.0,0.0,0.0,IE000W6ZFH20
2026-04-21 00:00:00+02:00,111.8499984741211,111.8499984741211,111.8499984741211,111.8499984741211,0,0.0,0.0,0.0,IE000W6ZFH20
2026-04-22 00:00:00+02:00,111.7300033569336,111.7300033569336,111.7300033569336,111.7300033569336,93,0.0,0.0,0.0,IE000W6ZFH20
2026-04-23 00:00:00+02:00,111.7300033569336,111.7300033569336,111.7300033569336,111.7300033569336,0,0.0,0.0,0.0,IE000W6ZFH20
2026-04-24 00:00:00+02:00,111.69000244140625,111.69000244140625,111.69000244140625,111.54000091552734,508,0.0,0.0,0.0,IE000W6ZFH20
2026-04-20 00:00:00+02:00,13836.2001953125,13836.2001953125,13836.2001953125,13836.2001953125,0,0.0,0.0,0.0,IE000SM6I1K9
2026-04-21 00:00:00+02:00,13836.2001953125,13836.2001953125,13836.2001953125,13836.2001953125,0,0.0,0.0,0.0,IE000SM6I1K9
2026-04-22 00:00:00+02:00,13836.2001953125,13836.2001953125,13836.2001953125,13836.2001953125,0,0.0,0.0,0.0,IE000SM6I1K9
2026-04-23 00:00:00+02:00,13836.2001953125,13836.2001953125,13836.2001953125,13836.2001953125,0,0.0,0.0,0.0,IE000SM6I1K9
2026-04-20 00:00:00+02:00,103.0,103.0,103.0,101.58000183105469,2,0.0,0.0,0.0,IE000WMJVNE9
2026-04-21 00:00:00+02:00,101.58000183105469,101.58000183105469,101.58000183105469,101.58000183105469,0,0.0,0.0,0.0,IE000WMJVNE9
2026-04-22 00:00:00+02:00,102.23999786376953,102.23999786376953,102.23999786376953,102.23999786376953,29,0.0,0.0,0.0,IE000WMJVNE9
2026-04-23 00:00:00+02:00,102.23999786376953,102.23999786376953,102.23999786376953,102.23999786376953,0,0.0,0.0,0.0,IE000WMJVNE9
2026-04-24 00:00:00+02:00,104.13999938964844,104.13999938964844,102.7300033569336,101.97000122070312,20,0.0,0.0,0.0,IE000WMJVNE9
2026-04-20 00:00:00+02:00,114.52999877929688,114.52999877929688,114.52999877929688,114.30999755859375,1,0.0,0.0,0.0,IE000NPK2VI6
2026-04-21 00:00:00+02:00,114.12000274658203,114.41000366210938,114.12000274658203,114.05000305175781,2,0.0,0.0,0.0,IE000NPK2VI6
2026-04-22 00:00:00+02:00,114.23999786376953,114.23999786376953,114.19000244140625,114.19000244140625,125,0.0,0.0,0.0,IE000NPK2VI6
2026-04-23 00:00:00+02:00,113.62000274658203,113.62000274658203,113.62000274658203,113.93000030517578,10,0.0,0.0,0.0,IE000NPK2VI6
2026-04-20 00:00:00+02:00,97.91999816894531,97.91999816894531,97.08000183105469,96.81999969482422,13,0.0,0.0,0.0,IE0006XQ3YX3
2026-04-21 00:00:00+02:00,95.95999908447266,95.95999908447266,95.95999908447266,95.8499984741211,3,0.0,0.0,0.0,IE0006XQ3YX3
2026-04-22 00:00:00+02:00,96.16000366210938,96.16000366210938,96.16000366210938,96.08000183105469,2,0.0,0.0,0.0,IE0006XQ3YX3
2026-04-23 00:00:00+02:00,96.43000030517578,96.43000030517578,96.43000030517578,96.9800033569336,5,0.0,0.0,0.0,IE0006XQ3YX3
2026-04-24 00:00:00+02:00,97.47000122070312,98.12999725341797,97.47000122070312,97.97000122070312,13,0.0,0.0,0.0,IE0006XQ3YX3
2026-04-20 00:00:00+02:00,108.4000015258789,111.83999633789062,108.4000015258789,112.31999969482422,2,0.0,0.0,0.0,IE0000JVOLK2
2026-04-21 00:00:00+02:00,111.66000366210938,112.86000061035156,111.66000366210938,112.77999877929688,312,0.0,0.0,0.0,IE0000JVOLK2
2026-04-22 00:00:00+02:00,113.01000213623047,113.01000213623047,113.01000213623047,112.87000274658203,32,0.0,0.0,0.0,IE0000JVOLK2
2026-04-23 00:00:00+02:00,112.87000274658203,112.87000274658203,112.87000274658203,112.87000274658203,0,0.0,0.0,0.0,IE0000JVOLK2
2026-04-20 00:00:00+02:00,176.02999877929688,176.02999877929688,174.00999450683594,175.47999572753906,15,0.0,0.0,0.0,IE000VDP6OY8
2026-04-21 00:00:00+02:00,175.72000122070312,175.72000122070312,175.72000122070312,175.0,5,0.0,0.0,0.0,IE000VDP6OY8
2026-04-22 00:00:00+02:00,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,IE000VDP6OY8
2026-04-23 00:00:00+02:00,173.6699981689453,174.77000427246094,172.8800048828125,173.39999389648438,170,0.0,0.0,0.0,IE000VDP6OY8
2026-04-24 00:00:00+02:00,171.99000549316406,171.99000549316406,171.99000549316406,171.97999572753906,8,0.0,0.0,0.0,IE000VDP6OY8
2026-04-20 00:00:00+02:00,232.66000366210938,232.66000366210938,230.02999877929688,230.47000122070312,59,0.0,0.0,0.0,IE000SACNHU2
2026-04-21 00:00:00+02:00,234.63999938964844,234.63999938964844,233.42999267578125,234.39999389648438,54,0.0,0.0,0.0,IE000SACNHU2
2026-04-22 00:00:00+02:00,236.85000610351562,237.36000061035156,236.85000610351562,237.47000122070312,230,0.0,0.0,0.0,IE000SACNHU2
2026-04-23 00:00:00+02:00,237.7100067138672,237.72000122070312,235.6999969482422,237.3800048828125,81,0.0,0.0,0.0,IE000SACNHU2
2026-04-24 00:00:00+02:00,240.60000610351562,240.60000610351562,240.07000732421875,242.9499969482422,114,0.0,0.0,0.0,IE000SACNHU2
2026-04-20 00:00:00+01:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,518,0.0,0.0,0.0,IE000YIQZ0H6
2026-04-21 00:00:00+01:00,25.559999465942383,25.575000762939453,25.537500381469727,25.537500381469727,2872,0.0,0.0,0.0,IE000YIQZ0H6
2026-04-22 00:00:00+01:00,25.987499237060547,25.987499237060547,25.987499237060547,25.987499237060547,0,0.0,0.0,0.0,IE000YIQZ0H6
2026-04-23 00:00:00+01:00,25.877500534057617,25.877500534057617,25.877500534057617,25.877500534057617,0,0.0,0.0,0.0,IE000YIQZ0H6
2026-04-20 00:00:00+01:00,43.290000915527344,43.290000915527344,43.290000915527344,43.439998626708984,150,0.0,0.0,0.0,IE00BKPSPT20
2026-04-21 00:00:00+01:00,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,0,0.0,0.0,0.0,IE00BKPSPT20
2026-04-22 00:00:00+01:00,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,0,0.0,0.0,0.0,IE00BKPSPT20
2026-04-23 00:00:00+01:00,42.619998931884766,42.619998931884766,42.619998931884766,42.72249984741211,31,0.0,0.0,0.0,IE00BKPSPT20
2026-04-20 00:00:00+02:00,20.496999740600586,20.496999740600586,20.496999740600586,20.51300048828125,0,0.0,0.0,0.0,IE000Q8F0M81
2026-04-21 00:00:00+02:00,20.493999481201172,20.493999481201172,20.493999481201172,20.513999938964844,0,0.0,0.0,0.0,IE000Q8F0M81
2026-04-22 00:00:00+02:00,20.55699920654297,20.55699920654297,20.55699920654297,20.461000442504883,0,0.0,0.0,0.0,IE000Q8F0M81
2026-04-23 00:00:00+02:00,20.42799949645996,20.42799949645996,20.30900001525879,20.55500030517578,10063,0.0,0.0,0.0,IE000Q8F0M81
2026-04-24 00:00:00+02:00,20.433000564575195,20.433000564575195,20.433000564575195,20.42300033569336,10064,0.0,0.0,0.0,IE000Q8F0M81
2026-04-20 00:00:00+01:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,0,0.0,0.0,0.0,IE000YZIVX22
2026-04-21 00:00:00+01:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,0,0.0,0.0,0.0,IE000YZIVX22
2026-04-22 00:00:00+01:00,31.979999542236328,31.979999542236328,31.979999542236328,31.962499618530273,494,0.0,0.0,0.0,IE000YZIVX22
2026-04-23 00:00:00+01:00,31.959999084472656,31.959999084472656,31.959999084472656,31.947500228881836,496,0.0,0.0,0.0,IE000YZIVX22
2026-04-24 00:00:00+01:00,31.969999313354492,31.969999313354492,31.899999618530273,31.862499237060547,672,0.0,0.0,0.0,IE000YZIVX22
2026-04-20 00:00:00+02:00,27.75,27.770000457763672,27.725000381469727,27.7450008392334,11355,0.0,0.0,0.0,IE000STIHQB2
2026-04-21 00:00:00+02:00,27.780000686645508,27.780000686645508,27.704999923706055,27.764999389648438,29029,0.0,0.0,0.0,IE000STIHQB2
2026-04-22 00:00:00+02:00,27.75,27.770000457763672,27.725000381469727,27.770000457763672,25787,0.0,0.0,0.0,IE000STIHQB2
2026-04-23 00:00:00+02:00,27.7450008392334,27.760000228881836,27.700000762939453,27.735000610351562,29966,0.0,0.0,0.0,IE000STIHQB2
2026-04-24 00:00:00+02:00,27.690000534057617,27.760000228881836,27.690000534057617,27.7450008392334,6359,0.0,0.0,0.0,IE000STIHQB2
2026-04-20 00:00:00+02:00,26.600000381469727,26.600000381469727,26.4950008392334,26.614999771118164,669,0.0,0.0,0.0,IE0001PY6688
2026-04-21 00:00:00+02:00,26.604999542236328,26.69499969482422,26.575000762939453,26.594999313354492,3855,0.0,0.0,0.0,IE0001PY6688
2026-04-22 00:00:00+02:00,26.584999084472656,26.700000762939453,26.540000915527344,26.540000915527344,1712,0.0,0.0,0.0,IE0001PY6688
2026-04-23 00:00:00+02:00,26.520000457763672,26.520000457763672,26.4950008392334,26.514999389648438,23,0.0,0.0,0.0,IE0001PY6688
2026-04-24 00:00:00+02:00,26.489999771118164,26.489999771118164,26.489999771118164,26.4950008392334,70,0.0,0.0,0.0,IE0001PY6688
2026-04-20 00:00:00+02:00,25.944000244140625,26.017000198364258,25.944000244140625,26.01099967956543,386,0.0,0.0,0.0,IE00BFWXDY69
2026-04-21 00:00:00+02:00,26.027000427246094,26.0310001373291,26.006000518798828,26.01300048828125,7517,0.0,0.0,0.0,IE00BFWXDY69
2026-04-22 00:00:00+02:00,25.97100067138672,26.011999130249023,25.97100067138672,26.006999969482422,624,0.0,0.0,0.0,IE00BFWXDY69
2026-04-23 00:00:00+02:00,26.030000686645508,26.040000915527344,25.974000930786133,26.003000259399414,2733,0.0,0.0,0.0,IE00BFWXDY69
2026-04-24 00:00:00+02:00,25.952999114990234,26.024999618530273,25.952999114990234,26.01300048828125,4811,0.0,0.0,0.0,IE00BFWXDY69
2026-04-20 00:00:00+01:00,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,0,0.0,0.0,0.0,IE000EBPC0Z7
2026-04-21 00:00:00+01:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,0.0,0.0,0.0,IE000EBPC0Z7
2026-04-22 00:00:00+01:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0,0.0,0.0,0.0,IE000EBPC0Z7
2026-04-23 00:00:00+01:00,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,0.0,0.0,0.0,IE000EBPC0Z7
2026-04-20 00:00:00+01:00,42.02000045776367,42.029998779296875,42.02000045776367,42.26499938964844,13,0.0,0.0,0.0,IE000QLV3SY5
2026-04-21 00:00:00+01:00,41.43000030517578,42.209999084472656,41.43000030517578,41.92499923706055,22,0.0,0.0,0.0,IE000QLV3SY5
2026-04-22 00:00:00+01:00,42.32749938964844,42.32749938964844,42.32749938964844,42.32749938964844,0,0.0,0.0,0.0,IE000QLV3SY5
2026-04-23 00:00:00+01:00,41.99250030517578,41.99250030517578,41.99250030517578,41.99250030517578,0,0.0,0.0,0.0,IE000QLV3SY5
2026-04-20 00:00:00+02:00,36.76499938964844,36.76499938964844,36.76499938964844,36.76499938964844,0,0.0,0.0,0.0,IE000AZOUN82
2026-04-21 00:00:00+02:00,36.76499938964844,36.76499938964844,36.76499938964844,36.76499938964844,0,0.0,0.0,0.0,IE000AZOUN82
2026-04-22 00:00:00+02:00,36.76499938964844,36.76499938964844,36.76499938964844,36.76499938964844,0,0.0,0.0,0.0,IE000AZOUN82
2026-04-23 00:00:00+02:00,36.76499938964844,36.76499938964844,36.76499938964844,36.76499938964844,0,0.0,0.0,0.0,IE000AZOUN82
2026-04-20 00:00:00+01:00,57.369998931884766,57.47999954223633,57.2599983215332,57.369998931884766,1095,0.0,0.0,0.0,IE00BMDPBZ72
2026-04-21 00:00:00+01:00,57.369998931884766,57.369998931884766,57.22999954223633,57.2599983215332,2902,0.0,0.0,0.0,IE00BMDPBZ72
2026-04-22 00:00:00+01:00,57.41999816894531,57.41999816894531,57.41999816894531,57.404998779296875,14,0.0,0.0,0.0,IE00BMDPBZ72
2026-04-23 00:00:00+01:00,57.27000045776367,57.369998931884766,57.27000045776367,57.314998626708984,365,0.0,0.0,0.0,IE00BMDPBZ72
2026-04-24 00:00:00+01:00,57.47999954223633,57.47999954223633,57.47999954223633,57.439998626708984,26,0.0,0.0,0.0,IE00BMDPBZ72
2026-04-20 00:00:00+01:00,33.58250045776367,33.58250045776367,33.58250045776367,33.58250045776367,0,0.0,0.0,0.0,IE0006FAD976
2026-04-21 00:00:00+01:00,33.64500045776367,33.64500045776367,33.64500045776367,33.529998779296875,2,0.0,0.0,0.0,IE0006FAD976
2026-04-22 00:00:00+01:00,33.6875,33.6875,33.6875,33.6875,0,0.0,0.0,0.0,IE0006FAD976
2026-04-23 00:00:00+01:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,0,0.0,0.0,0.0,IE0006FAD976
2026-04-20 00:00:00+02:00,29.174999237060547,29.2450008392334,29.174999237060547,29.2450008392334,0,0.0,0.0,0.0,IE0006WOV4I9
2026-04-21 00:00:00+02:00,29.30500030517578,29.434999465942383,29.200000762939453,29.200000762939453,0,0.0,0.0,0.0,IE0006WOV4I9
2026-04-22 00:00:00+02:00,29.235000610351562,29.30500030517578,29.235000610351562,29.30500030517578,0,0.0,0.0,0.0,IE0006WOV4I9
2026-04-23 00:00:00+02:00,29.274999618530273,29.399999618530273,29.274999618530273,29.399999618530273,0,0.0,0.0,0.0,IE0006WOV4I9
2026-04-24 00:00:00+02:00,29.69499969482422,29.69499969482422,29.375,29.395000457763672,1,0.0,0.0,0.0,IE0006WOV4I9
2026-04-20 00:00:00+02:00,41.04999923706055,41.04999923706055,40.834999084472656,40.97999954223633,31,0.0,0.0,0.0,IE00BMDPBY65
2026-04-21 00:00:00+02:00,41.025001525878906,41.07500076293945,40.6150016784668,40.6150016784668,0,0.0,0.0,0.0,IE00BMDPBY65
2026-04-22 00:00:00+02:00,40.70500183105469,40.70500183105469,40.41999816894531,40.42499923706055,58,0.0,0.0,0.0,IE00BMDPBY65
2026-04-23 00:00:00+02:00,40.25,40.39500045776367,40.20000076293945,40.39500045776367,10,0.0,0.0,0.0,IE00BMDPBY65
2026-04-24 00:00:00+02:00,40.220001220703125,40.22999954223633,40.08000183105469,40.10499954223633,30,0.0,0.0,0.0,IE00BMDPBY65
2026-04-20 00:00:00+01:00,7.716000080108643,7.716000080108643,7.716000080108643,7.716000080108643,0,0.0,0.0,0.0,IE00041H4WT9
2026-04-21 00:00:00+01:00,7.6529998779296875,7.6529998779296875,7.6529998779296875,7.6529998779296875,0,0.0,0.0,0.0,IE00041H4WT9
2026-04-22 00:00:00+01:00,7.669000148773193,7.669000148773193,7.669000148773193,7.616000175476074,0,0.0,0.0,0.0,IE00041H4WT9
2026-04-23 00:00:00+01:00,7.553999900817871,7.553999900817871,7.553999900817871,7.553999900817871,0,0.0,0.0,0.0,IE00041H4WT9
2026-04-20 00:00:00+02:00,10.482000350952148,10.482000350952148,10.387999534606934,10.437999725341797,19107,0.0,0.0,0.0,IE000I7E6HL0
2026-04-21 00:00:00+02:00,10.406000137329102,10.437999725341797,10.039999961853027,10.041999816894531,44748,0.0,0.0,0.0,IE000I7E6HL0
2026-04-22 00:00:00+02:00,10.062000274658203,10.062000274658203,9.880999565124512,9.899999618530273,36916,0.0,0.0,0.0,IE000I7E6HL0
2026-04-23 00:00:00+02:00,9.795999526977539,10.086000442504883,9.795999526977539,9.96399974822998,68576,0.0,0.0,0.0,IE000I7E6HL0
2026-04-24 00:00:00+02:00,9.883999824523926,9.883999824523926,9.675000190734863,9.690999984741211,36109,0.0,0.0,0.0,IE000I7E6HL0
2026-04-20 00:00:00+01:00,9.40999984741211,9.420999526977539,9.378000259399414,9.576499938964844,1685,0.0,0.0,0.0,IE00BMH5YL08
2026-04-21 00:00:00+01:00,9.795000076293945,9.843000411987305,9.767999649047852,9.771499633789062,1268,0.0,0.0,0.0,IE00BMH5YL08
2026-04-22 00:00:00+01:00,10.022000312805176,10.022000312805176,9.989999771118164,9.939499855041504,37,0.0,0.0,0.0,IE00BMH5YL08
2026-04-23 00:00:00+01:00,10.076000213623047,10.076000213623047,9.918000221252441,10.022000312805176,562,0.0,0.0,0.0,IE00BMH5YL08
2026-04-24 00:00:00+01:00,10.03600025177002,10.069999694824219,9.902000427246094,9.998000144958496,1895,0.0,0.0,0.0,IE00BMH5YL08
2026-04-20 00:00:00+01:00,11.722000122070312,11.95199966430664,11.458000183105469,11.725000381469727,2505,0.0,0.0,0.0,IE0002RPS3K2
2026-04-21 00:00:00+01:00,12.331999778747559,12.477999687194824,12.258000373840332,12.298999786376953,6096,0.0,0.0,0.0,IE0002RPS3K2
2026-04-22 00:00:00+01:00,13.5,13.5,12.470000267028809,12.723999977111816,3061,0.0,0.0,0.0,IE0002RPS3K2
2026-04-23 00:00:00+01:00,12.628000259399414,13.182000160217285,12.562000274658203,12.767000198364258,76065,0.0,0.0,0.0,IE0002RPS3K2
2026-04-24 00:00:00+01:00,12.642000198364258,13.272000312805176,12.642000198364258,12.970999717712402,16101,0.0,0.0,0.0,IE0002RPS3K2
2026-04-20 00:00:00+01:00,13.805999755859375,13.894000053405762,13.718000411987305,13.857000350952148,154,0.0,0.0,0.0,IE00BLCHJH52
2026-04-21 00:00:00+01:00,13.789999961853027,13.894000053405762,13.770000457763672,13.821999549865723,210,0.0,0.0,0.0,IE00BLCHJH52
2026-04-22 00:00:00+01:00,13.789999961853027,13.854000091552734,13.789999961853027,13.817999839782715,29,0.0,0.0,0.0,IE00BLCHJH52
2026-04-23 00:00:00+01:00,13.843999862670898,14.142000198364258,13.779999732971191,14.142000198364258,177,0.0,0.0,0.0,IE00BLCHJH52
2026-04-24 00:00:00+01:00,14.083999633789062,14.086000442504883,13.984000205993652,13.984000205993652,87,0.0,0.0,0.0,IE00BLCHJH52
2026-04-20 00:00:00+01:00,13.673999786376953,13.777999877929688,13.673999786376953,13.741999626159668,8,0.0,0.0,0.0,IE000JNHCBM6
2026-04-21 00:00:00+01:00,13.815999984741211,13.815999984741211,13.760000228881836,13.746000289916992,780,0.0,0.0,0.0,IE000JNHCBM6
2026-04-22 00:00:00+01:00,13.866000175476074,13.923999786376953,13.866000175476074,13.895999908447266,2604,0.0,0.0,0.0,IE000JNHCBM6
2026-04-23 00:00:00+01:00,13.868000030517578,13.871999740600586,13.855999946594238,13.942999839782715,4217,0.0,0.0,0.0,IE000JNHCBM6
2026-04-24 00:00:00+01:00,13.85200023651123,13.89799976348877,13.817999839782715,13.822999954223633,2350,0.0,0.0,0.0,IE000JNHCBM6
2026-04-20 00:00:00+01:00,12.395999908447266,12.45199966430664,12.380000114440918,12.428999900817871,154,0.0,0.0,0.0,IE000XD7KCJ7
2026-04-21 00:00:00+01:00,12.432000160217285,12.517999649047852,12.423999786376953,12.4350004196167,12777,0.0,0.0,0.0,IE000XD7KCJ7
2026-04-22 00:00:00+01:00,12.45199966430664,12.45199966430664,12.45199966430664,12.515999794006348,7,0.0,0.0,0.0,IE000XD7KCJ7
2026-04-23 00:00:00+01:00,12.600000381469727,12.678000450134277,12.5,12.734000205993652,37,0.0,0.0,0.0,IE000XD7KCJ7
2026-04-24 00:00:00+01:00,12.630000114440918,12.718000411987305,12.517999649047852,12.548999786376953,11179,0.0,0.0,0.0,IE000XD7KCJ7
2026-04-20 00:00:00+02:00,16.99799919128418,16.99799919128418,16.804000854492188,16.850000381469727,12,0.0,0.0,0.0,IE00BNTVVR89
2026-04-21 00:00:00+02:00,16.586000442504883,16.586000442504883,16.586000442504883,16.586000442504883,2168,0.0,0.0,0.0,IE00BNTVVR89
2026-04-22 00:00:00+02:00,16.20599937438965,16.20599937438965,16.20599937438965,16.20599937438965,23,0.0,0.0,0.0,IE00BNTVVR89
2026-04-23 00:00:00+02:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,2,0.0,0.0,0.0,IE00BNTVVR89
